timestamp,temperature,mean_24h,std_24h,lag_1,lag_2,trend,seasonal
2014-01-14 07:00:00,1.2516282350080121,1.583795416556961,-0.9806655116756419,1.5288032801582314,1.5905319495986705,1.4659421425499923,-1.2047501103358198
2014-01-14 08:00:00,1.2534635435940749,1.5580495402687027,-1.0515175044295346,1.2516454199768328,1.5288135236731457,1.4569017193589306,-0.6015076948365123
2014-01-14 09:00:00,1.1873375858960122,1.547381195593412,-0.9927469377462544,1.2534807348970425,1.2516554077547362,1.45657455909784,-0.5166681971826903
2014-01-14 10:00:00,1.3339291597661538,1.5388322189618193,-0.9885097976222699,1.187354548980397,1.253490724368414,1.4439975826329308,-0.231370226118595
2014-01-14 11:00:00,1.4360685567064921,1.5352556472634622,-0.993582995337948,1.3339466287777475,1.1873644774363128,1.4183592213994263,0.19818461824330327
2014-01-14 12:00:00,1.2811214737670433,1.523692937333559,-0.9852044934018767,1.4360863782287976,1.3339566924960018,1.400440537915752,0.4459249414268738
2014-01-14 13:00:00,1.3044401412153057,1.5191252837832963,-0.9740062934314078,1.2811387605250157,1.4360965361926712,1.383416134777673,0.9074073850464883
2014-01-14 14:00:00,1.3017855479798806,1.502649731677437,-1.018761705828553,1.3044575084523127,1.281148775516792,1.3551486016772045,1.0522170755553089
2014-01-14 15:00:00,1.2552191337406546,1.4874793117973402,-1.034377760895279,1.3018029060551677,1.3044675449605883,1.3210206486364233,1.2507616932282
2014-01-14 16:00:00,0.9518971744759274,1.4734087422880198,-0.8954548809140399,1.255236331102639,1.3018129401140084,1.2850461985587538,1.204587004251938
2014-01-14 17:00:00,1.3731218569891226,1.4787842833064297,-0.9078262799970126,0.9519133249917103,1.255246322193921,1.2458861168997912,1.2851635776418855
2014-01-14 18:00:00,1.3914711975619212,1.4724752833063368,-0.9256127126925898,1.3731394612653254,0.9519230362030754,1.2015955154757476,1.343996210034009
2014-01-14 19:00:00,1.1381343973393696,1.4588894957101906,-0.8884079557367927,1.391488865166666,1.3731495611472944,1.1594973121613095,1.0938085944033171
2014-01-14 20:00:00,1.1812777619281891,1.4543935516590716,-0.8688644171743353,1.1381511906102297,1.3914989819798587,1.1256657144566904,1.0065447644575345
2014-01-14 21:00:00,1.2974147829880711,1.4582351431514993,-0.8826050218538203,1.181294704098481,1.1381610736655938,1.0999913936792818,0.49448311329250616
2014-01-14 22:00:00,0.9946594860055331,1.4292383671542803,-0.853551263091006,1.2974321259786648,1.1813046269629024,1.070032856604394,0.44643829735847884
2014-01-14 23:00:00,0.8954169810276036,1.406955910099842,-0.728832792982885,0.9946757841056304,1.2974421560045324,1.0322559704813274,0.006322776325863396
2014-01-15 00:00:00,1.0458855743408464,1.3933992455361077,-0.6849679274294607,0.8954329366149478,0.9946855347744493,1.0022196922183975,-0.471782868553345
2014-01-15 01:00:00,0.8467810777922379,1.372905436743446,-0.5636184755961843,1.0459020492360431,0.8954425957111548,0.9820657549972647,-0.9809462712204777
2014-01-15 02:00:00,0.7907598572580651,1.3368614112941908,-0.4970658195082938,0.8467968655239125,1.0459118471719753,0.9655701437371208,-0.8874781147650936
2014-01-15 03:00:00,0.9377189701168716,1.3046461887511427,-0.5493606635007946,0.7907754516453407,0.8468064797430108,0.9443354778923255,-1.3001979297251496
2014-01-15 04:00:00,0.8282121852970011,1.2649089884136206,-0.6257278840547655,0.9377350716998327,0.7907850141727825,0.9332803541182502,-1.6167748753268227
2014-01-15 05:00:00,0.7246278337454541,1.2263221907614528,-0.6177365497274172,0.8282279089424005,0.9377447698287469,0.9304274830505933,-1.6414303705311357
2014-01-15 06:00:00,0.4068292720144842,1.1763234484979979,-0.4197557563355861,0.7246431998932124,0.8282375060276913,0.9249452567184003,-1.2670634279327215
2014-01-15 07:00:00,0.48415102352843203,1.1421216617512,-0.2518958108316679,0.4068435413533666,0.7246527013996015,0.9193961786974434,-1.2047501103358198
2014-01-15 08:00:00,0.5025258405223296,1.1086569401980046,-0.12970242158656514,0.48416555972561265,0.40685274962205126,0.9094939080338257,-0.6015076948365123
2014-01-15 09:00:00,0.7859716960437536,1.0907705060904693,-0.11453239453866433,0.5025404401359784,0.484174839340287,0.894598904027587,-0.5166681971826903
2014-01-15 10:00:00,0.3907091417987871,1.0487369324190958,-0.00111399445248826,0.7859872739057886,0.5025497367053838,0.8850080203862463,-0.231370226118595
2014-01-15 11:00:00,0.6838029574888544,1.0152130346191954,-0.06207286258486004,0.3907233555027358,0.785996832015119,0.885497052288864,0.19818461824330327
2014-01-15 12:00:00,0.6853120192958994,0.988661434651479,-0.08601584063725207,0.683818182738912,0.3907325488971241,0.8858389241153746,0.4459249414268738
2014-01-15 13:00:00,0.9957094338329708,0.9749031866434062,-0.15006832587151553,0.6853272497541377,0.6838276465755492,0.8798365659794253,0.9074073850464883
2014-01-15 14:00:00,0.87016747311634,0.9556685968318281,-0.22341393537399282,0.9957257355567224,0.6853367149832098,0.877182981543669,1.0522170755553089
2014-01-15 15:00:00,0.7337922591532154,0.932431775592139,-0.2792731779202999,0.8701833415607965,0.9957354871943446,0.8745423438449375,1.2507616932282
2014-01-15 16:00:00,0.9771528375431944,0.9335572667330538,-0.27701129093195914,0.7338076569298869,0.8701929773588876,0.8703730945136336,1.204587004251938
2014-01-15 17:00:00,1.219824887204762,0.9267257540951912,-0.34202190175472397,0.9771690752231081,0.7338171668924347,0.8657493595465405,1.2851635776418855
2014-01-15 18:00:00,1.2987172920543197,0.9225922772327468,-0.3877796020900625,1.219841962411619,0.9771788097382686,0.8596634870493137,1.343996210034009
2014-01-15 19:00:00,0.9818370194109259,0.9156270546710399,-0.4206928098026487,1.2987346395402248,1.2198519208440761,0.8606539194256161,1.0938085944033171
2014-01-15 20:00:00,0.8931457754846701,0.9027867662457033,-0.4788882096705809,0.9818532732572196,1.298744670767938,0.8651128984694777,1.0065447644575345
2014-01-15 21:00:00,0.9170357392153027,0.8858355880954297,-0.5967994660687514,0.8931617232334691,0.981863012094548,0.8607898081206171,0.49448311329250616
2014-01-15 22:00:00,0.944584701026782,0.8836040597951507,-0.6052978226811926,0.9170517694148344,0.8931713802339992,0.85292560475549,0.44643829735847884
2014-01-15 23:00:00,0.9674402811517984,0.886813699788107,-0.5964054830613311,0.9446008263052393,0.9170614484590078,0.8520873477319154,0.006322776325863396
2014-01-16 00:00:00,0.9892060154366362,0.8842878369252822,-0.6092369343472324,0.9674564853110506,0.9446105307692708,0.852221408161089,-0.471782868553345
2014-01-16 01:00:00,0.6340654341500351,0.8748083957474329,-0.5882844058431695,0.9892222947153302,0.9674662108642833,0.8528097718237933,-0.9809462712204777
2014-01-16 02:00:00,0.8843784893001325,0.878980408206876,-0.5863822651778395,0.634080487742434,0.9892320403521465,0.8558844654755887,-0.8874781147650936
2014-01-16 03:00:00,0.7255843962419531,0.8695268617708766,-0.5898274779165849,0.8843944067906532,0.6340899056854802,0.8592319619932056,-1.3001979297251496
2014-01-16 04:00:00,0.8532243411765502,0.8706415012789634,-0.5890361077913546,0.7255997656910675,0.8844040557014713,0.8551151490710682,-1.6167748753268227
2014-01-16 05:00:00,0.49209523510506115,0.8602789390667956,-0.5345130045781541,0.8532401511456713,0.7256092680800917,0.8448976913728411,-1.6414303705311357
2014-01-16 06:00:00,0.3662184132123174,0.8584691603377596,-0.5152497756967229,0.49210979871986665,0.8532497713100695,0.8336951672357062,-1.2670634279327215
2014-01-16 07:00:00,0.5692140333983946,0.8622599008054832,-0.5422113376116163,0.36623254239213127,0.49211908566478935,0.8273516089452396,-1.2047501103358198
2014-01-16 08:00:00,0.6175887704022189,0.8673875550619906,-0.575517318345812,0.5692288631710518,0.3662417131885412,0.8278018982287723,-0.6015076948365123
2014-01-16 09:00:00,0.47688172316166355,0.8536132967778833,-0.5137295798357476,0.6176037671291903,0.5692382212746961,0.8300069127921635,-0.5166681971826903
2014-01-16 10:00:00,0.34684139199408826,0.8516583782455267,-0.49265224031282995,0.4768962342705205,0.6176131698689612,0.8306386841088733,-0.231370226118595
2014-01-16 11:00:00,0.6900484235949218,0.8519367006461113,-0.493416902255228,0.3468554542985558,0.4769055071776977,0.8248075036399026,0.19818461824330327
2014-01-16 12:00:00,0.6850833945136426,0.8519265122314845,-0.4933884323905792,0.6900636703997737,0.3468646072154851,0.8157728005043752,0.4459249414268738
2014-01-16 13:00:00,1.0223447382059587,0.853113485585841,-0.48713426947873834,0.6850986241828351,0.6900731399992001,0.8183522743534989,0.9074073850464883
2014-01-16 14:00:00,0.9815292192911862,0.8580762006182264,-0.471737522110917,1.0223611318553567,0.6851080892009515,0.8219857694567368,1.0522170755553089
2014-01-16 15:00:00,0.7726713819771699,0.859808806417898,-0.473890040252132,0.9815454720751782,1.022370908069791,0.8209004206391384,1.2507616932282
2014-01-16 16:00:00,0.7535047246181014,0.8498421716433762,-0.4900853508380837,0.7726869139362201,0.9815552106284946,0.8150546175533547,1.204587004251938
2014-01-16 17:00:00,0.9848975496517558,0.8393728904975651,-0.57378100127059,0.7535201904278279,0.7726964597731427,0.8047600052145453,1.2851635776418855
2014-01-16 18:00:00,1.0308578597076892,0.8274360263845935,-0.7003032726160034,0.984913814060768,0.753529718579376,0.80626840157349,1.343996210034009
2014-01-16 19:00:00,0.9649876536788038,0.8266851527365288,-0.7046302639987476,1.0308742827381743,0.9849235557220954,0.8056893518462817,1.0938085944033171
2014-01-16 20:00:00,0.9302048271427513,0.828336649045333,-0.6980826811227248,0.9650038493733746,1.030884066807799,0.7947627743687099,1.0065447644575345
2014-01-16 21:00:00,0.9789411830883309,0.8310953977848937,-0.6845209704297344,0.9302209027923708,0.9650135726635296,0.7891134305748901,0.49448311329250616
2014-01-16 22:00:00,0.9110341400138606,0.8296002535436876,-0.6909647569779954,0.9789574269403094,0.9302305939878677,0.7862175992678604,0.44643829735847884
2014-01-16 23:00:00,0.739278360512849,0.8194324658404036,-0.7150211086034521,0.9110501495002485,0.9789671631056043,0.7758757816199904,0.006322776325863396
2014-01-17 00:00:00,0.8118763565968702,0.8115299625676012,-0.7470878028978766,0.7392937772235415,0.9110598230066526,0.7697848923269811,-0.471782868553345
2014-01-17 01:00:00,0.9271659057784729,0.8245916661284086,-0.7411702399331535,0.811892023862902,0.7393032922482008,0.761843953657906,-0.9809462712204777
2014-01-17 02:00:00,0.7543549496238382,0.8187973085767368,-0.7499093622028709,0.9271819709399519,0.8119016058748681,0.7440055272773027,-0.8874781147650936
2014-01-17 03:00:00,0.8068957868046773,0.8224208622126177,-0.75007804552592,0.7543704183679215,0.9271916593313885,0.7306097041246922,-1.3001979297251496
2014-01-17 04:00:00,0.5095441830942867,0.8071051299667376,-0.713482618662362,0.8069114368814144,0.7543799473039855,0.7214125762214042,-1.6167748753268227
2014-01-17 05:00:00,0.37373712200498815,0.8018306294559046,-0.6652536634843979,0.5095588069301359,0.8069210142977308,0.7124293162879713,-1.6414303705311357
2014-01-17 06:00:00,0.5522757094395174,0.8101220703913027,-0.7357406335432298,0.3737512771339016,0.5095681099754757,0.7029375941052343,-1.2670634279327215
2014-01-17 07:00:00,0.35716808154423174,0.8006724732992222,-0.6568761970595134,0.5522904807534329,0.37376045486794174,0.6955077990302366,-1.2047501103358198
2014-01-17 08:00:00,0.3392328691775707,0.7882678454731502,-0.5679606486134902,0.35718217948890074,0.5522998232278207,0.6904602036216185,-0.6015076948365123
2014-01-17 09:00:00,0.5016862565540525,0.789373232511033,-0.5751942175821961,0.3392469052229661,0.3571913419344281,0.6779004686761659,-0.5166681971826903
2014-01-17 10:00:00,0.192067429282694,0.7824758992906659,-0.49277503578258863,0.5017008532700696,0.3392560511193924,0.6639357422237611,-0.231370226118595
2014-01-17 11:00:00,0.380665467168009,0.7686885845137142,-0.42858918806125484,0.19208095742031348,0.5017101490647778,0.6546710831020625,0.19818461824330327
2014-01-17 12:00:00,0.7210977318726501,0.7702935242666551,-0.4292399108434845,0.38067964620851735,0.19208996752488616,0.6429134195978641,0.4459249414268738
2014-01-17 13:00:00,0.6299286779386671,0.7528059295752016,-0.47759047077436306,0.7211130858370711,0.38068883033545,0.6312694831749203,0.9074073850464883
2014-01-17 14:00:00,0.5733288586337552,0.7346149247136317,-0.5146988788020305,0.6299437172540002,0.72112258408618,0.6273405111685003,1.0522170755553089
2014-01-17 15:00:00,0.5796462892814848,0.7260129715110994,-0.5131287645942335,0.5733437026077882,0.6299531313799968,0.6222952440342201,1.2507616932282
2014-01-17 16:00:00,0.5337483607206608,0.7162197682969221,-0.5054323091219043,0.5796611550586814,0.5733530645082462,0.620123330087045,1.204587004251938
2014-01-17 17:00:00,0.8014711852810642,0.7080455719766775,-0.5528305228672958,0.5337630680916797,0.5796705227883314,0.6297418858602997,1.2851635776418855
2014-01-17 18:00:00,0.7882809163756085,0.6972353944737655,-0.6253696088616811,0.8014868166360328,0.533772393470593,0.6314177857010718,1.343996210034009
2014-01-17 19:00:00,0.8741037964765506,0.6931852542790328,-0.6554331395542925,0.788296502207388,0.8014963890469845,0.6261716586236435,1.0938085944033171
2014-01-17 20:00:00,0.7945447233418627,0.6871397093809583,-0.6924435887386586,0.8741196785063247,0.7883060624474723,0.6294731242366998,1.0065447644575345
2014-01-17 21:00:00,0.5509007773688794,0.6680645545014997,-0.7659695296391095,0.7945603307917358,0.8741293179365228,0.6327044818457007,0.49448311329250616
2014-01-17 22:00:00,0.7123158242537454,0.65920888900857,-0.8182107756927918,0.5509155439375321,0.7945698968115328,0.6369951969966843,0.44643829735847884
2014-01-17 23:00:00,0.5221843131844717,0.6495343290351109,-0.8238390944895327,0.7123311479094256,0.5509248851432486,0.642346959084577,0.006322776325863396
2014-01-18 00:00:00,0.5012681126846394,0.6356924106547575,-0.8483447328808593,0.5221989806448318,0.712340638055331,0.6353880765359712,-0.471782868553345
2014-01-18 01:00:00,0.7151761073795999,0.6262453159802983,-0.9211790268304034,0.5012827079575289,0.5222082953534176,0.6186891532217654,-0.9809462712204777
2014-01-18 02:00:00,0.7900063514301789,0.6278340819052907,-0.9110622052682015,0.7151914409068916,0.5012920033664092,0.6078462051938514,-0.8874781147650936
2014-01-18 03:00:00,0.544804920581774,0.6161542876641585,-0.9491524205936268,0.790021943216902,0.7152009336920249,0.6016143218281558,-1.3001979297251496
2014-01-18 04:00:00,0.6741561611102092,0.6234900413306618,-0.9460964014895762,0.5448196661119745,0.7900315050490722,0.5941274037267087,-1.6167748753268227
2014-01-18 05:00:00,0.6408209412159072,0.6353923410882801,-0.9810018947399197,0.6741713530665607,0.5448290016929486,0.5882365043253587,-1.6414303705311357
2014-01-18 06:00:00,0.3604088910849428,0.6268420051213033,-0.9399443980266057,0.6408360181233898,0.6741808080019479,0.5839055518205745,-1.2670634279327215
2014-01-18 07:00:00,0.3135805277008996,0.6248995732170516,-0.9230092447489116,0.36042300021452295,0.6408454422998481,0.5782822580252297,-1.2047501103358198
2014-01-18 08:00:00,0.5309953531708405,0.6334452596367522,-0.9693636841444181,0.3135944752131196,0.36043216565039593,0.5754141934562305,-0.6015076948365123
2014-01-18 09:00:00,0.4549521460534971,0.6313626048592127,-0.960873749541205,0.531010051040485,0.31360359743972915,0.591297686536944,-0.5166681971826903
2014-01-18 10:00:00,0.43137553336824247,0.6420271100983153,-1.0753219739219755,0.4549665814774464,0.5310193738791552,0.6105853893066583,-0.231370226118595
2014-01-18 11:00:00,0.38155279944157444,0.6420666530954756,-1.075669660326011,0.4313898874229183,0.4549758341498597,0.6210844643215409,0.19818461824330327
2014-01-18 12:00:00,0.40788488832210523,0.628108663566614,-1.0591393769652924,0.38156698154450674,0.4313991183408223,0.6349486422828072,0.4459249414268738
2014-01-18 13:00:00,0.19366777689649675,0.6086671712587902,-0.9388072352632542,0.4078991613042053,0.3815761664901947,0.6480187146273544,0.9074073850464883
2014-01-18 14:00:00,0.522941326839995,0.6064217057370394,-0.9371987643114915,0.1936813105573491,0.40790837054692364,0.6471381101564112,1.0522170755553089
2014-01-18 15:00:00,0.3503371679396079,0.5962027942828334,-0.902762324414886,0.5229559969130141,0.1936903221385876,0.6412711817762689,1.2507616932282
2014-01-18 16:00:00,0.4270329109346239,0.5914471363928316,-0.8906591685365595,0.3503512423089447,0.5229653123201081,0.6370957800614819,1.204587004251938
2014-01-18 17:00:00,0.6437938745116162,0.5844204186257326,-0.9320946119660841,0.42704725000173405,0.35036039845148115,0.6297091673354501,1.2851635776418855
2014-01-18 18:00:00,0.7515783183125555,0.5827848072834952,-0.9449201115693272,0.6438089616794964,0.4270564769126324,0.630784319698598,1.343996210034009
2014-01-18 19:00:00,0.6584241913015482,0.5731732803853761,-1.0241269887863944,0.7515937774737325,0.6438183885991268,0.6425805916131982,1.0938085944033171
2014-01-18 20:00:00,0.8815011137433623,0.5770483972960805,-0.9809074257146494,0.6584393289626126,0.7516033038477552,0.6514100489267927,1.0065447644575345
