timestamp,temperature,mean_24h,std_24h,lag_1,lag_2,trend,seasonal,anomaly_score,anomaly
2014-02-04 17:00:00,0.7645980814030442,0.5125611077043715,-0.442541034713855,0.7054355084843248,0.4306234406839567,0.4968828958451931,1.2851635776418855,0.2575483409132752,0
2014-02-04 18:00:00,1.046155956848752,0.5299513191227885,-0.2965024090273756,0.7646135854989484,0.7054449922675377,0.4925772478049639,1.343996210034009,0.2359388450135395,0
2014-02-04 19:00:00,0.7592846911816499,0.52559684454373,-0.3270811400353048,1.046172432677112,0.7646231238865103,0.4934726032867354,1.0938085944033171,0.2466279425874856,0
2014-02-04 20:00:00,0.7300161932026916,0.5271316809799934,-0.3194785428466248,0.7593001769396059,1.04618223086253,0.4927246984046058,1.0065447644575345,0.23820263296506788,0
2014-02-04 21:00:00,0.6453731610530498,0.5115889351149966,-0.4401386135916575,0.7300315779471371,0.7593097104244196,0.4917432484233213,0.4944831132925061,0.2589895938650072,0
2014-02-04 22:00:00,0.5286340820373303,0.5025633919892837,-0.4743366622565343,0.6453882536714755,0.7300410844254498,0.4899628049997863,0.4464382973584788,0.26595656861874983,0
2014-02-04 23:00:00,0.810556771557342,0.5108124656447571,-0.4254958378324071,0.528648771757589,0.6453976820483383,0.4908522041202712,0.0063227763258633,0.2604010710993639,0
2014-02-05 00:00:00,0.3942323784861342,0.4966738487951967,-0.4532486712312785,0.8105724342691285,0.5286580924174773,0.4942494107041312,-0.471782868553345,0.26281122313036287,0
2014-02-05 01:00:00,0.633210650379026,0.5081821200356714,-0.4438102167483068,0.3942466043497266,0.8105820150634928,0.4983210072457946,-0.9809462712204776,0.25426883949177653,0
2014-02-05 02:00:00,0.4759579889475372,0.5135980269447242,-0.4520914943665269,0.6332257010213346,0.3942558009950605,0.503471482458181,-0.8874781147650936,0.26763908872494746,0
2014-02-05 03:00:00,0.387919602998407,0.5195694889025778,-0.475891820899794,0.4759724968683373,0.6332351181756585,0.5108764897353564,-1.3001979297251496,0.25998237137853636,0
2014-02-05 04:00:00,0.1370666268741333,0.5017511401681761,-0.4150231866531985,0.3879338070749021,0.4759817689231705,0.5129808425002883,-1.6167748753268227,0.2313890877526512,0
2014-02-05 05:00:00,0.0607425725432424,0.4914002522727771,-0.3456478095798315,0.137079965189093,0.3879429978953393,0.5035128565521468,-1.6414303705311355,0.21927154142506333,0
2014-02-05 06:00:00,0.2805019270283205,0.4931394224658418,-0.3535896855458201,0.060755647443227,0.1370889245435649,0.4832777610077737,-1.2670634279327215,0.24624394820696088,0
2014-02-05 07:00:00,0.0581222017871029,0.4931910509121941,-0.3540676677639215,0.2805157603773341,0.0607645363723,0.4683831746094868,-1.2047501103358198,0.24507418232579298,0
2014-02-05 08:00:00,0.1717072782406845,0.4916435394645174,-0.3444546558066143,0.0581352676434786,0.2805248520818013,0.4616663322759352,-0.6015076948365123,0.25609220801758387,0
2014-02-05 09:00:00,0.2372352947430944,0.4912280548431216,-0.3423910322361437,0.1717207361099106,0.0581441541546945,0.4544230805041918,-0.5166681971826903,0.2563156541257833,0
2014-02-05 10:00:00,0.3104068300502157,0.4880824782711312,-0.3343457517684264,0.2372489787672461,0.1717297274278534,0.4501950057077993,-0.231370226118595,0.2651910105087261,0
2014-02-05 11:00:00,0.1393847954579898,0.4930069401767079,-0.376703135223781,0.3104207666091459,0.2372580305489148,0.4428571346711139,0.1981846182433032,0.26018825064284723,0
2014-02-05 12:00:00,0.5166564141306422,0.4948772241034213,-0.375257007689865,0.1393981417735768,0.3104298859073349,0.4341999919741914,0.4459249414268738,0.2599454956705239,0
2014-02-05 13:00:00,0.71345395679903,0.5011505319628878,-0.3497016581116944,0.5166710625127262,0.1394071032670591,0.4200912941851803,0.9074073850464884,0.24601068760472017,0
2014-02-05 14:00:00,0.411689193225547,0.5051786788780614,-0.3593492003951406,0.7134692843827137,0.5166803721206329,0.404832881002852,1.0522170755553089,0.264952376023243,0
2014-02-05 15:00:00,0.6725578095725887,0.5159612716376003,-0.3411892898873764,0.4117034793373332,0.7134787755787918,0.4005400360618006,1.2507616932282,0.25509506098888457,0
2014-02-05 16:00:00,0.5579088950464739,0.5093875904723942,-0.3640326242002201,0.6725729960125962,0.4117126920903431,0.3991713050991656,1.204587004251938,0.2640169199879376,0
2014-02-05 17:00:00,0.4871714065408842,0.4970243726079648,-0.4087585948443023,0.5579236858020379,0.6725824494731595,0.3967463757892726,1.2851635776418855,0.26091902086142554,0
2014-02-05 18:00:00,0.415399957626047,0.4689154179028597,-0.6061882259710819,0.4871859531622243,0.5579330334742542,0.3856508728046021,1.343996210034009,0.2554246716421095,0
2014-02-05 19:00:00,0.7215484030848013,0.467233741289148,-0.6199452603433052,0.4154142565446858,0.4871952355638533,0.3688284427244847,1.0938085944033171,0.26206684961319576,0
2014-02-05 20:00:00,0.4662901126877939,0.4554810755025615,-0.6741190778887485,0.7215637586046106,0.4154234727216762,0.3588445927246966,1.0065447644575345,0.2611554674173295,0
2014-02-05 21:00:00,0.5840107956692921,0.4527465284648871,-0.6888553034426809,0.4663045872421357,0.7215732572695609,0.342949587818766,0.4944831132925061,0.2582350945544385,0
2014-02-05 22:00:00,0.4002338507286633,0.4470245118841072,-0.695949122914214,0.584025676509582,0.4663138503762682,0.3281348147758108,0.4464382973584788,0.26728296452159134,0
2014-02-05 23:00:00,0.6096218966603106,0.4380700678453422,-0.774331307283667,0.4002480973049612,0.5840350482664303,0.3278216912126968,0.0063227763258633,0.2565516331661652,0
2014-02-06 00:00:00,0.2066211757438726,0.4297093787570872,-0.7476272697625597,0.6096368658914437,0.4002572994879474,0.321872016478073,-0.471782868553345,0.26380136786962055,0
2014-02-06 01:00:00,0.1876014733221246,0.4098512907016325,-0.7579816020088285,0.2066347541104113,0.6096462612800556,0.2981743564005175,-0.9809462712204776,0.24981986937415412,0
2014-02-06 02:00:00,0.2367457647003872,0.3991910582431929,-0.7508069105220514,0.1876149860465209,0.2066437776439536,0.2831027768354501,-0.8874781147650936,0.26054577887606173,0
2014-02-06 03:00:00,0.4344622453574459,0.4012651804513643,-0.7485445597681438,0.2367594470350382,0.1876239920302862,0.2740300494272836,-1.3001979297251496,0.24976329626871568,0
2014-02-06 04:00:00,0.0290932023858587,0.3964534622877093,-0.7074185676321056,0.4344766100652004,0.2367684983650099,0.2631624812838229,-1.6167748753268227,0.22734364296888931,0
2014-02-06 05:00:00,0.0598813844005928,0.3964150843752963,-0.7070728474140027,0.0291061680552982,0.4344858438312619,0.2673552651176326,-1.6414303705311355,0.2180331531699915,0
2014-02-06 06:00:00,-0.2166203783508961,0.3742613698136887,-0.5104577564887308,0.0598944563283839,0.0291150277810022,0.2874670643763689,-1.2670634279327215,0.23042042077330877,0
2014-02-06 07:00:00,-0.1997724138689585,0.3627685769126337,-0.3941596655266813,-0.216608260705547,0.0599033444628251,0.3118006768266718,-1.2047501103358198,0.21881108655025377,0
2014-02-06 08:00:00,-0.0184888784242465,0.3542926921658059,-0.3433866386891133,-0.1997602380767227,-0.2165996277036078,0.3287279973262598,-0.6015076948365123,0.23287786583463932,0
2014-02-06 09:00:00,-0.2859611801416579,0.3309770106145786,-0.1690379325137571,-0.01847607697345,-0.1997515895289031,0.3365870410435216,-0.5166681971826903,0.23387306075101266,0
2014-02-06 10:00:00,0.1686931655876882,0.3246616953732207,-0.1602564539503201,-0.2859493018101888,-0.0184672611524763,0.3447226551606653,-0.231370226118595,0.23486494570169314,0
2014-02-06 11:00:00,0.2670449856364113,0.3303507328263593,-0.1724023563293109,0.1687066130543955,-0.2859407327900921,0.3505799138632641,0.1981846182433032,0.24809664556069627,0
2014-02-06 12:00:00,0.121965534693682,0.3127617632941131,-0.1790087027055266,0.2670587725418769,0.1687156015911694,0.3571168003813593,0.4459249414268738,0.2636988845468196,0
2014-02-06 13:00:00,0.0445568609977051,0.2829530921258271,-0.2419423415858702,0.1219788208906842,0.2670678518294137,0.3777630570414551,0.9074073850464884,0.2526646330551409,0
2014-02-06 14:00:00,0.4041502721043239,0.2826171283100482,-0.2429747957259275,0.0445698800364171,0.1219877663111421,0.3957555126565526,1.0522170755553089,0.25419751912376215,0
2014-02-06 15:00:00,0.2728985625052617,0.2648067488810271,-0.3277866194543189,0.4041645321972523,0.0445787540306808,0.4053402165697921,1.2507616932282,0.25072582792358183,0
2014-02-06 16:00:00,0.469814720061143,0.2608809278385021,-0.3516532307927578,0.2729123696130058,0.4041737379939819,0.414255010224355,1.204587004251938,0.26417118229175,0
2014-02-06 17:00:00,0.7634442647303001,0.2731927271185161,-0.2490966178105228,0.469829206779859,0.2729214543017296,0.4234172194081751,1.2851635776418855,0.25514765434911896,0
2014-02-06 18:00:00,1.041776043762212,0.3011064957632164,0.0090579735953315,0.7634597648440706,0.4698384731662018,0.4427476277246046,1.343996210034009,0.22807935815037184,0
2014-02-06 19:00:00,1.1873028273680015,0.321862334838882,0.2538192049951128,1.0417925044743062,0.7634693021669878,0.4655545935836551,1.0938085944033171,0.2098482732900408,0
2014-02-06 20:00:00,0.7602602551948809,0.3349627943360057,0.3203206392802117,1.1873197903324253,1.04180229861831,0.4773695808510973,1.0065447644575345,0.20751489212805097,0
2014-02-06 21:00:00,0.6427668027987331,0.3375811918543634,0.3330806272042218,0.7602757443197726,1.1873297187562688,0.486050752820604,0.4944831132925061,0.21448375763342165,0
2014-02-06 22:00:00,0.7066169044960421,0.3512348192338407,0.3838715874879828,0.6427818864219109,0.7602852787047544,0.4914133239454233,0.4464382973584788,0.23846739718661542,0
2014-02-06 23:00:00,0.5661217563770099,0.3492962828197646,0.3758270611495382,0.7066322084832073,0.6427913123938461,0.4942227425180722,0.0063227763258633,0.24238619770400427,0
2014-02-07 00:00:00,0.5435069867384337,0.3643092323814169,0.3856350273324476,0.5661365754773819,0.7066416933706302,0.4991240257958929,-0.471782868553345,0.24438961594313968,0
2014-02-07 01:00:00,0.777351889089811,0.390590817882872,0.4390752054429356,0.543521727789113,0.5661459307277338,0.509821041269926,-0.9809462712204776,0.23653290679259442,0
2014-02-07 02:00:00,0.4545248423338998,0.4002959054864192,0.4353451578368193,0.7773674372025585,0.5435310621724632,0.5187539748877604,-0.8874781147650936,0.24137882135459648,0
2014-02-07 03:00:00,0.6468596406319062,0.4097611642720811,0.4590870067429697,0.4545392762831082,0.7773769873582582,0.5264760136521375,-1.3001979297251496,0.22554052805949393,0
2014-02-07 04:00:00,0.216805661911425,0.4181263657586937,0.4246173151496085,0.6468747383805754,0.4545485285612417,0.5394206665213976,-1.6167748753268227,0.21733640252262315,0
2014-02-07 05:00:00,0.2833831748318173,0.4280864798305064,0.3893013977347531,0.2168192754273828,0.646884168129036,0.5407582224637423,-1.6414303705311355,0.21616087676952933,0
2014-02-07 06:00:00,0.4274567303374885,0.4567890752826709,0.2439593058107557,0.283397018124797,0.2168283083583097,0.5298928431998952,-1.2670634279327215,0.24548640982126785,0
2014-02-07 07:00:00,0.1797627058217147,0.4737026448745997,0.1126884076079838,0.4274710708673142,0.2834061124878367,0.5134125823321846,-1.2047501103358198,0.25143509222239724,0
2014-02-07 08:00:00,0.1322510730996281,0.480420206776281,0.0651728248529379,0.1797761914924022,0.4274802981692773,0.5078784162991286,-0.6015076948365123,0.2597478435246027,0
2014-02-07 09:00:00,-0.0470765827638889,0.4910658388998166,-0.0599288984078228,0.132264394794808,0.1797851902432141,0.5108683422943265,-0.5166681971826903,0.2507884668912659,0
2014-02-07 10:00:00,0.1704891310184643,0.4911458741448323,-0.0603820599680342,-0.0470638799769997,0.1322733497058931,0.5079871816405448,-0.231370226118595,0.24444823899130275,0
2014-02-07 11:00:00,0.3913401111195382,0.4966849511517507,-0.0748297606839389,0.1705025846835345,-0.047055090534348,0.5112550879077329,0.1981846182433032,0.2478891541814121,0
2014-02-07 12:00:00,0.2176476533967959,0.5009489206487218,-0.0998986433552656,0.3913543270011329,0.1705115748774738,0.5204080748810297,0.4459249414268738,0.2593223889659253,0
2014-02-07 13:00:00,0.4289734943183565,0.5180800295834133,-0.1836398234731883,0.2176612698186942,0.3913635209777265,0.5187470342771294,0.9074073850464884,0.2610143301870389,0
2014-02-07 14:00:00,0.4206576434505138,0.5188156626238335,-0.1847559015287316,0.4289878400829453,0.2176703035265399,0.5207523145844378,1.0522170755553089,0.26209986902973464,0
2014-02-07 15:00:00,0.6029683446517463,0.5335248632771958,-0.2015463275462711,0.4206719605148498,0.4289970687844503,0.5311878691878305,1.2507616932282,0.26065381137935206,0
2014-02-07 16:00:00,0.7207211646948893,0.544706235941298,-0.1803638246124506,0.6029832909196701,0.4206811815431892,0.5412107892088088,1.204587004251938,0.25729987307773705,0
2014-02-07 17:00:00,0.5725694186524161,0.5362001061393479,-0.2092442140740032,0.720736517359675,0.6029926801689455,0.5496588918337215,1.2851635776418855,0.2590235813054281,0
2014-02-07 18:00:00,0.744995708121105,0.5229744134433132,-0.3238242664085547,0.5725842600054162,0.7207460152613194,0.5476506161899051,1.343996210034009,0.2469434994612248,0
2014-02-07 19:00:00,0.7444233303369137,0.5032379706077234,-0.5551243934148461,0.745011144563912,0.5725936212051269,0.5459958086413675,1.0938085944033171,0.26210001623076556,0
2014-02-07 20:00:00,0.9547577420837836,0.5119055394551899,-0.4712723243581538,0.7444387648042899,0.7450206648640574,0.5495125161607209,1.0065447644575345,0.2535340055154648,0
2014-02-07 21:00:00,0.5824618617115073,0.5092181153805835,-0.4802119934022844,0.95477390247216,0.7444482845762934,0.558769714547683,0.4944831132925061,0.257121729975619,0
2014-02-07 22:00:00,0.6376108580822986,0.506142936015799,-0.4952798365979063,0.5824767372060066,0.9547836163230156,0.5711683673883723,0.4464382973584788,0.2523177483849098,0
2014-02-07 23:00:00,0.7817965371134636,0.5157542479180652,-0.4489416622899795,0.6376259239109152,0.5824861075336293,0.569914336022247,0.0063227763258633,0.26164650962612684,0
2014-02-08 00:00:00,0.7386325487551803,0.5244498062501219,-0.416704549597312,0.7818121005658948,0.6376353451253796,0.5679759218093935,-0.471782868553345,0.2649393190996958,0
2014-02-08 01:00:00,0.5076762319620334,0.5124320040562245,-0.4623135336602563,0.7386479632370015,0.7818216548227408,0.5701196491580622,-0.9809462712204776,0.25631882984229787,0
2014-02-08 02:00:00,0.8142006098040038,0.5284605632277555,-0.4055593575386287,0.5076908493510773,0.7386574776657603,0.5641951122010275,-0.8874781147650936,0.2573380903667273,0
2014-02-08 03:00:00,0.7555478531829604,0.533304135143583,-0.3823365541707016,0.8142162850916627,0.5077001506728296,0.548776176588221,-1.3001979297251496,0.24657946099170636,0
2014-02-08 04:00:00,0.5579617452190345,0.5485073847438754,-0.4250085957686003,0.7555633260440768,0.8142258692482535,0.5295108847817077,-1.6167748753268227,0.22265213574796283,0
2014-02-08 05:00:00,0.321391124430032,0.5502011676567714,-0.4336118228571561,0.5579765361569988,0.7555728560808516,0.5183938726826148,-1.6414303705311355,0.22897841803698993,0
2014-02-08 06:00:00,0.2993142350187272,0.5444906367999064,-0.4132913554212671,0.3214050988987359,0.5579858838779808,0.5070861756696526,-1.2670634279327215,0.254543258898389,0
2014-02-08 07:00:00,0.2336348552835386,0.5468913905160118,-0.4307188046609281,0.2993281332941088,0.3214142283323052,0.491277856839581,-1.2047501103358198,0.254540534242989,0
2014-02-08 08:00:00,0.2362142465251197,0.5515243962050815,-0.46782371934481,0.233648526881599,0.2993372423569869,0.4699598897853847,-0.6015076948365123,0.2672052536136667,0
2014-02-08 09:00:00,0.2644377574784596,0.5654066937823572,-0.6160108592856708,0.2362279270253575,0.2336575753410859,0.4462902442237826,-0.5166681971826903,0.26290364469410354,0
2014-02-08 10:00:00,0.4154456839931527,0.5763229159994598,-0.6893455432810938,0.2644515353856748,0.2362369778648891,0.4287639844491903,-0.231370226118595,0.2622313351650476,0
2014-02-08 11:00:00,0.0901006729478649,0.5628985082516222,-0.5814173290159227,0.4154599830696056,0.2644606122674815,0.4046417066097131,0.1981846182433032,0.25756546639369915,0
2014-02-08 12:00:00,0.4318880359202279,0.5724458977584632,-0.6346010780905241,0.0901138491706022,0.4154691992887884,0.3776459450413588,0.4459249414268738,0.25901394243100967,0
2014-02-08 13:00:00,0.3109469414627565,0.5671861728691157,-0.6111854529115704,0.4319023917436888,0.0901227651888537,0.3610260064146223,0.9074073850464884,0.2508014753146355,0
2014-02-08 14:00:00,0.2727817297446749,0.5605962436960998,-0.5792903063940936,0.3109608798857574,0.4319116231344869,0.3333403073213737,1.0522170755553089,0.26066349503142056,0
2014-02-08 15:00:00,0.0588183598055149,0.5363467917754309,-0.4666370207246575,0.2727955364491975,0.3109699996823157,0.3011716546532992,1.2507616932282,0.25237013186282337,0
2014-02-08 16:00:00,0.4002147810302942,0.5220637735683501,-0.4896442496473417,0.0588314280645203,0.2728046210301179,0.2748005361503258,1.204587004251938,0.2477981543614482,0
2014-02-08 17:00:00,0.3941269461653721,0.5141116789663397,-0.4893285578540618,0.4002290275407774,0.0588403152180921,0.2495428908832537,1.2851635776418855,0.24826425648371508,0
2014-02-08 18:00:00,0.4159310878713141,0.4994472722590681,-0.5285798102378652,0.394141171665089,0.4002382297061678,0.2256793048782513,1.343996210034009,0.25653169404122567,0
2014-02-08 19:00:00,0.363985925434487,0.4824934933085574,-0.5701451911402678,0.4159453886230272,0.3941503682131389,0.2001446210524605,1.0938085944033171,0.26567734497794976,0
2014-02-08 20:00:00,0.3784115092279907,0.456809250631893,-0.7322278414806579,0.3640000469093811,0.4159546052900997,0.1793838677851665,1.0065447644575345,0.26101993550100466,0
