timestamp,reconstruction_error,anomaly
2014-01-17 04:00:00,0.1643509,0
2014-01-17 05:00:00,0.15774275,0
2014-01-17 06:00:00,0.14684916,0
2014-01-17 07:00:00,0.13804579,0
2014-01-17 08:00:00,0.12708248,0
2014-01-17 09:00:00,0.12386372,0
2014-01-17 10:00:00,0.1195792,0
2014-01-17 11:00:00,0.120157465,0
2014-01-17 12:00:00,0.12663548,0
2014-01-17 13:00:00,0.13971949,0
2014-01-17 14:00:00,0.15839422,0
2014-01-17 15:00:00,0.18012524,0
2014-01-17 16:00:00,0.1836796,0
2014-01-17 17:00:00,0.16369107,0
2014-01-17 18:00:00,0.15679905,0
2014-01-17 19:00:00,0.14720504,0
2014-01-17 20:00:00,0.13784418,0
2014-01-17 21:00:00,0.12946962,0
2014-01-17 22:00:00,0.12653354,0
2014-01-17 23:00:00,0.12511809,0
2014-01-18 00:00:00,0.13019767,0
2014-01-18 01:00:00,0.14264147,0
2014-01-18 02:00:00,0.16026938,0
2014-01-18 03:00:00,0.1656079,0
2014-01-18 04:00:00,0.16582303,0
2014-01-18 05:00:00,0.1573982,0
2014-01-18 06:00:00,0.1465875,0
2014-01-18 07:00:00,0.13743171,0
2014-01-18 08:00:00,0.12635817,0
2014-01-18 09:00:00,0.123434134,0
2014-01-18 10:00:00,0.1181063,0
2014-01-18 11:00:00,0.11592792,0
2014-01-18 12:00:00,0.11979745,0
2014-01-18 13:00:00,0.12970941,0
2014-01-18 14:00:00,0.14877714,0
2014-01-18 15:00:00,0.16651292,0
2014-01-18 16:00:00,0.16881363,0
2014-01-18 17:00:00,0.15128529,0
2014-01-18 18:00:00,0.14472087,0
2014-01-18 19:00:00,0.13972153,0
2014-01-18 20:00:00,0.12869965,0
2014-01-18 21:00:00,0.12107487,0
2014-01-18 22:00:00,0.12020998,0
2014-01-18 23:00:00,0.12773116,0
2014-01-19 00:00:00,0.1335654,0
2014-01-19 01:00:00,0.1472235,0
2014-01-19 02:00:00,0.16731952,0
2014-01-19 03:00:00,0.18418041,0
2014-01-19 04:00:00,0.18315543,0
2014-01-19 05:00:00,0.17778087,0
2014-01-19 06:00:00,0.16634934,0
2014-01-19 07:00:00,0.15524165,0
2014-01-19 08:00:00,0.14276943,0
2014-01-19 09:00:00,0.13807501,0
2014-01-19 10:00:00,0.13282306,0
2014-01-19 11:00:00,0.13087614,0
2014-01-19 12:00:00,0.13599443,0
2014-01-19 13:00:00,0.14641179,0
2014-01-19 14:00:00,0.16493285,0
2014-01-19 15:00:00,0.18426025,0
2014-01-19 16:00:00,0.1950645,0
2014-01-19 17:00:00,0.17404921,0
2014-01-19 18:00:00,0.16867228,0
2014-01-19 19:00:00,0.16003194,0
2014-01-19 20:00:00,0.15249677,0
2014-01-19 21:00:00,0.14549527,0
2014-01-19 22:00:00,0.1430945,0
2014-01-19 23:00:00,0.14204109,0
2014-01-20 00:00:00,0.14744966,0
2014-01-20 01:00:00,0.16268955,0
2014-01-20 02:00:00,0.18200922,0
2014-01-20 03:00:00,0.18781821,0
2014-01-20 04:00:00,0.18851449,0
2014-01-20 05:00:00,0.18378069,0
2014-01-20 06:00:00,0.17290068,0
2014-01-20 07:00:00,0.16451631,0
2014-01-20 08:00:00,0.15479754,0
2014-01-20 09:00:00,0.15194726,0
2014-01-20 10:00:00,0.14661181,0
2014-01-20 11:00:00,0.14414553,0
2014-01-20 12:00:00,0.145134,0
2014-01-20 13:00:00,0.1501707,0
2014-01-20 14:00:00,0.1633707,0
2014-01-20 15:00:00,0.18355201,0
2014-01-20 16:00:00,0.1743912,0
2014-01-20 17:00:00,0.15764977,0
2014-01-20 18:00:00,0.15193176,0
2014-01-20 19:00:00,0.14429605,0
2014-01-20 20:00:00,0.14121893,0
2014-01-20 21:00:00,0.1340749,0
2014-01-20 22:00:00,0.13520615,0
2014-01-20 23:00:00,0.13445632,0
2014-01-21 00:00:00,0.13919173,0
2014-01-21 01:00:00,0.1512306,0
2014-01-21 02:00:00,0.16962126,0
2014-01-21 03:00:00,0.17662811,0
2014-01-21 04:00:00,0.1797683,0
2014-01-21 05:00:00,0.17006797,0
2014-01-21 06:00:00,0.15974072,0
2014-01-21 07:00:00,0.14983693,0
2014-01-21 08:00:00,0.13560084,0
2014-01-21 09:00:00,0.12942706,0
2014-01-21 10:00:00,0.12215623,0
2014-01-21 11:00:00,0.1197259,0
2014-01-21 12:00:00,0.12489653,0
2014-01-21 13:00:00,0.13550746,0
2014-01-21 14:00:00,0.15396698,0
2014-01-21 15:00:00,0.17641596,0
2014-01-21 16:00:00,0.17848714,0
2014-01-21 17:00:00,0.15605845,0
2014-01-21 18:00:00,0.1509793,0
2014-01-21 19:00:00,0.14017704,0
2014-01-21 20:00:00,0.1320546,0
2014-01-21 21:00:00,0.12335832,0
2014-01-21 22:00:00,0.120262325,0
2014-01-21 23:00:00,0.12034253,0
2014-01-22 00:00:00,0.12558098,0
2014-01-22 01:00:00,0.13806789,0
2014-01-22 02:00:00,0.1581052,0
2014-01-22 03:00:00,0.16493233,0
2014-01-22 04:00:00,0.16866334,0
2014-01-22 05:00:00,0.161815,0
2014-01-22 06:00:00,0.15067899,0
2014-01-22 07:00:00,0.14429343,0
2014-01-22 08:00:00,0.13731991,0
2014-01-22 09:00:00,0.13705434,0
2014-01-22 10:00:00,0.13526641,0
2014-01-22 11:00:00,0.13722618,0
2014-01-22 12:00:00,0.14445345,0
2014-01-22 13:00:00,0.15725425,0
2014-01-22 14:00:00,0.17795627,0
2014-01-22 15:00:00,0.20113929,0
2014-01-22 16:00:00,0.21031211,0
2014-01-22 17:00:00,0.18958159,0
2014-01-22 18:00:00,0.18031399,0
2014-01-22 19:00:00,0.1690594,0
2014-01-22 20:00:00,0.16186996,0
2014-01-22 21:00:00,0.15343365,0
2014-01-22 22:00:00,0.1521342,0
2014-01-22 23:00:00,0.1488416,0
2014-01-23 00:00:00,0.1497391,0
2014-01-23 01:00:00,0.15795343,0
2014-01-23 02:00:00,0.17489621,0
2014-01-23 03:00:00,0.18061031,0
2014-01-23 04:00:00,0.17845553,0
2014-01-23 05:00:00,0.17122628,0
2014-01-23 06:00:00,0.15847787,0
2014-01-23 07:00:00,0.1477241,0
2014-01-23 08:00:00,0.13602725,0
2014-01-23 09:00:00,0.13357364,0
2014-01-23 10:00:00,0.13105215,0
2014-01-23 11:00:00,0.13165374,0
2014-01-23 12:00:00,0.13791852,0
2014-01-23 13:00:00,0.14873414,0
2014-01-23 14:00:00,0.16740544,0
2014-01-23 15:00:00,0.19038728,0
2014-01-23 16:00:00,0.20039597,0
2014-01-23 17:00:00,0.1765102,0
2014-01-23 18:00:00,0.169298,0
2014-01-23 19:00:00,0.16245882,0
2014-01-23 20:00:00,0.15569486,0
2014-01-23 21:00:00,0.1464496,0
2014-01-23 22:00:00,0.14248313,0
2014-01-23 23:00:00,0.13899244,0
2014-01-24 00:00:00,0.14212911,0
2014-01-24 01:00:00,0.15351684,0
2014-01-24 02:00:00,0.17288724,0
2014-01-24 03:00:00,0.17901568,0
2014-01-24 04:00:00,0.17997806,0
2014-01-24 05:00:00,0.17396039,0
2014-01-24 06:00:00,0.162626,0
2014-01-24 07:00:00,0.15213512,0
2014-01-24 08:00:00,0.14021114,0
2014-01-24 09:00:00,0.13538122,0
2014-01-24 10:00:00,0.13061488,0
2014-01-24 11:00:00,0.12910466,0
2014-01-24 12:00:00,0.13339746,0
2014-01-24 13:00:00,0.142468,0
2014-01-24 14:00:00,0.16014157,0
2014-01-24 15:00:00,0.18128304,0
2014-01-24 16:00:00,0.18616858,0
2014-01-24 17:00:00,0.1601722,0
2014-01-24 18:00:00,0.15232627,0
2014-01-24 19:00:00,0.14288823,0
2014-01-24 20:00:00,0.13430792,0
2014-01-24 21:00:00,0.12511787,0
2014-01-24 22:00:00,0.12145437,0
2014-01-24 23:00:00,0.12042999,0
2014-01-25 00:00:00,0.12658982,0
2014-01-25 01:00:00,0.14134815,0
2014-01-25 02:00:00,0.16163214,0
2014-01-25 03:00:00,0.16845831,0
2014-01-25 04:00:00,0.16868198,0
2014-01-25 05:00:00,0.16709103,0
2014-01-25 06:00:00,0.15624359,0
2014-01-25 07:00:00,0.1486132,0
2014-01-25 08:00:00,0.14015888,0
2014-01-25 09:00:00,0.13823697,0
2014-01-25 10:00:00,0.13719334,0
2014-01-25 11:00:00,0.13928731,0
2014-01-25 12:00:00,0.14855978,0
2014-01-25 13:00:00,0.163286,0
2014-01-25 14:00:00,0.18587144,0
2014-01-25 15:00:00,0.21210817,0
2014-01-25 16:00:00,0.23153943,0
2014-01-25 17:00:00,0.22533457,0
2014-01-25 18:00:00,0.21632503,0
2014-01-25 19:00:00,0.20662625,0
2014-01-25 20:00:00,0.19125786,0
2014-01-25 21:00:00,0.17531377,0
2014-01-25 22:00:00,0.16510887,0
2014-01-25 23:00:00,0.15984604,0
2014-01-26 00:00:00,0.16133322,0
2014-01-26 01:00:00,0.16999762,0
2014-01-26 02:00:00,0.1814346,0
2014-01-26 03:00:00,0.18606865,0
2014-01-26 04:00:00,0.19000807,0
2014-01-26 05:00:00,0.1873873,0
2014-01-26 06:00:00,0.1759638,0
2014-01-26 07:00:00,0.16617937,0
2014-01-26 08:00:00,0.15520148,0
2014-01-26 09:00:00,0.15144823,0
2014-01-26 10:00:00,0.14801602,0
2014-01-26 11:00:00,0.14545867,0
2014-01-26 12:00:00,0.1491963,0
2014-01-26 13:00:00,0.1560421,0
2014-01-26 14:00:00,0.1683741,0
2014-01-26 15:00:00,0.18281786,0
2014-01-26 16:00:00,0.18991911,0
2014-01-26 17:00:00,0.1798565,0
2014-01-26 18:00:00,0.16870646,0
2014-01-26 19:00:00,0.15893246,0
2014-01-26 20:00:00,0.14929803,0
2014-01-26 21:00:00,0.14361918,0
2014-01-26 22:00:00,0.13753426,0
2014-01-26 23:00:00,0.14175378,0
2014-01-27 00:00:00,0.14392714,0
2014-01-27 01:00:00,0.15868473,0
2014-01-27 02:00:00,0.17097475,0
2014-01-27 03:00:00,0.18594578,0
2014-01-27 04:00:00,0.19184801,0
2014-01-27 05:00:00,0.18987784,0
2014-01-27 06:00:00,0.17311007,0
2014-01-27 07:00:00,0.16838397,0
2014-01-27 08:00:00,0.16012466,0
2014-01-27 09:00:00,0.15732709,0
2014-01-27 10:00:00,0.15589984,0
2014-01-27 11:00:00,0.15433586,0
2014-01-27 12:00:00,0.15830748,0
2014-01-27 13:00:00,0.16457081,0
2014-01-27 14:00:00,0.18034421,0
2014-01-27 15:00:00,0.19032113,0
2014-01-27 16:00:00,0.19433334,0
2014-01-27 17:00:00,0.15643923,0
2014-01-27 18:00:00,0.1480892,0
2014-01-27 19:00:00,0.13739045,0
2014-01-27 20:00:00,0.12923776,0
2014-01-27 21:00:00,0.12398889,0
2014-01-27 22:00:00,0.12498599,0
2014-01-27 23:00:00,0.12755515,0
2014-01-28 00:00:00,0.13166134,0
2014-01-28 01:00:00,0.14445752,0
2014-01-28 02:00:00,0.16703478,0
2014-01-28 03:00:00,0.1748825,0
2014-01-28 04:00:00,0.17284676,0
2014-01-28 05:00:00,0.1671891,0
2014-01-28 06:00:00,0.15692681,0
2014-01-28 07:00:00,0.14401717,0
2014-01-28 08:00:00,0.13645154,0
2014-01-28 09:00:00,0.13334045,0
2014-01-28 10:00:00,0.13036186,0
2014-01-28 11:00:00,0.13011344,0
2014-01-28 12:00:00,0.13581558,0
2014-01-28 13:00:00,0.14617865,0
2014-01-28 14:00:00,0.16323689,0
2014-01-28 15:00:00,0.18523224,0
2014-01-28 16:00:00,0.20177282,0
2014-01-28 17:00:00,0.19215652,0
2014-01-28 18:00:00,0.17583093,0
2014-01-28 19:00:00,0.16039686,0
2014-01-28 20:00:00,0.14850156,0
2014-01-28 21:00:00,0.1396333,0
2014-01-28 22:00:00,0.13368759,0
2014-01-28 23:00:00,0.13086578,0
2014-01-29 00:00:00,0.13322507,0
2014-01-29 01:00:00,0.14707486,0
2014-01-29 02:00:00,0.16633913,0
2014-01-29 03:00:00,0.17140554,0
2014-01-29 04:00:00,0.17215306,0
2014-01-29 05:00:00,0.17273317,0
2014-01-29 06:00:00,0.15658985,0
2014-01-29 07:00:00,0.1479918,0
2014-01-29 08:00:00,0.1377264,0
2014-01-29 09:00:00,0.13375013,0
2014-01-29 10:00:00,0.13301404,0
2014-01-29 11:00:00,0.13489048,0
2014-01-29 12:00:00,0.14189218,0
2014-01-29 13:00:00,0.15369408,0
2014-01-29 14:00:00,0.1732056,0
2014-01-29 15:00:00,0.19955309,0
2014-01-29 16:00:00,0.22092633,0
2014-01-29 17:00:00,0.22798207,0
2014-01-29 18:00:00,0.21497676,0
2014-01-29 19:00:00,0.198974,0
2014-01-29 20:00:00,0.1844073,0
2014-01-29 21:00:00,0.17644821,0
2014-01-29 22:00:00,0.1652551,0
2014-01-29 23:00:00,0.16005604,0
2014-01-30 00:00:00,0.16131555,0
2014-01-30 01:00:00,0.1700994,0
2014-01-30 02:00:00,0.18431313,0
2014-01-30 03:00:00,0.18650952,0
2014-01-30 04:00:00,0.19036125,0
2014-01-30 05:00:00,0.18087023,0
2014-01-30 06:00:00,0.17319529,0
2014-01-30 07:00:00,0.16324355,0
2014-01-30 08:00:00,0.15438792,0
2014-01-30 09:00:00,0.1480536,0
2014-01-30 10:00:00,0.14352763,0
2014-01-30 11:00:00,0.14092757,0
2014-01-30 12:00:00,0.14629416,0
2014-01-30 13:00:00,0.15678336,0
2014-01-30 14:00:00,0.17548211,0
2014-01-30 15:00:00,0.19663393,0
2014-01-30 16:00:00,0.21113136,0
2014-01-30 17:00:00,0.19495864,0
2014-01-30 18:00:00,0.17527743,0
2014-01-30 19:00:00,0.1668457,0
2014-01-30 20:00:00,0.159713,0
2014-01-30 21:00:00,0.15203424,0
2014-01-30 22:00:00,0.15219904,0
2014-01-30 23:00:00,0.15468645,0
2014-01-31 00:00:00,0.16206774,0
2014-01-31 01:00:00,0.17823264,0
2014-01-31 02:00:00,0.20572267,0
2014-01-31 03:00:00,0.22546603,0
2014-01-31 04:00:00,0.22460438,0
2014-01-31 05:00:00,0.21533026,0
2014-01-31 06:00:00,0.20688865,0
2014-01-31 07:00:00,0.18613091,0
2014-01-31 08:00:00,0.1715165,0
2014-01-31 09:00:00,0.16190757,0
2014-01-31 10:00:00,0.1562368,0
2014-01-31 11:00:00,0.15202105,0
2014-01-31 12:00:00,0.15524481,0
2014-01-31 13:00:00,0.16552588,0
2014-01-31 14:00:00,0.18667504,0
2014-01-31 15:00:00,0.20908901,0
2014-01-31 16:00:00,0.21839887,0
2014-01-31 17:00:00,0.19846001,0
2014-01-31 18:00:00,0.19398707,0
2014-01-31 19:00:00,0.1802012,0
2014-01-31 20:00:00,0.17011766,0
2014-01-31 21:00:00,0.16785686,0
2014-01-31 22:00:00,0.16625834,0
2014-01-31 23:00:00,0.16948883,0
2014-02-01 00:00:00,0.17631057,0
2014-02-01 01:00:00,0.19203255,0
2014-02-01 02:00:00,0.21740428,0
2014-02-01 03:00:00,0.22784102,0
2014-02-01 04:00:00,0.22608873,0
2014-02-01 05:00:00,0.21565016,0
2014-02-01 06:00:00,0.197226,0
2014-02-01 07:00:00,0.18168503,0
2014-02-01 08:00:00,0.16882364,0
2014-02-01 09:00:00,0.16193101,0
2014-02-01 10:00:00,0.15702918,0
2014-02-01 11:00:00,0.15603077,0
2014-02-01 12:00:00,0.16109158,0
2014-02-01 13:00:00,0.1708894,0
2014-02-01 14:00:00,0.18892397,0
2014-02-01 15:00:00,0.21381605,0
2014-02-01 16:00:00,0.23797771,0
2014-02-01 17:00:00,0.2317254,0
2014-02-01 18:00:00,0.21189967,0
2014-02-01 19:00:00,0.2016299,0
2014-02-01 20:00:00,0.19575115,0
2014-02-01 21:00:00,0.17988579,0
2014-02-01 22:00:00,0.17300788,0
2014-02-01 23:00:00,0.16717696,0
2014-02-02 00:00:00,0.16972281,0
2014-02-02 01:00:00,0.18293703,0
2014-02-02 02:00:00,0.19710559,0
2014-02-02 03:00:00,0.19949792,0
2014-02-02 04:00:00,0.2100529,0
2014-02-02 05:00:00,0.205253,0
2014-02-02 06:00:00,0.20030916,0
2014-02-02 07:00:00,0.18993406,0
2014-02-02 08:00:00,0.18411024,0
2014-02-02 09:00:00,0.17911857,0
2014-02-02 10:00:00,0.1782417,0
2014-02-02 11:00:00,0.17651242,0
2014-02-02 12:00:00,0.17987524,0
2014-02-02 13:00:00,0.1859105,0
2014-02-02 14:00:00,0.19572839,0
2014-02-02 15:00:00,0.2052979,0
2014-02-02 16:00:00,0.20781517,0
2014-02-02 17:00:00,0.1943877,0
2014-02-02 18:00:00,0.17764775,0
2014-02-02 19:00:00,0.16282701,0
2014-02-02 20:00:00,0.14912541,0
2014-02-02 21:00:00,0.13900271,0
2014-02-02 22:00:00,0.13466612,0
2014-02-02 23:00:00,0.13770585,0
2014-02-03 00:00:00,0.14630516,0
2014-02-03 01:00:00,0.15806212,0
2014-02-03 02:00:00,0.17472765,0
2014-02-03 03:00:00,0.18813002,0
2014-02-03 04:00:00,0.19231674,0
2014-02-03 05:00:00,0.18738563,0
2014-02-03 06:00:00,0.17526191,0
2014-02-03 07:00:00,0.16244991,0
2014-02-03 08:00:00,0.15541461,0
2014-02-03 09:00:00,0.15072802,0
2014-02-03 10:00:00,0.14575018,0
2014-02-03 11:00:00,0.14437178,0
2014-02-03 12:00:00,0.14879005,0
2014-02-03 13:00:00,0.15952475,0
2014-02-03 14:00:00,0.17855509,0
2014-02-03 15:00:00,0.20216668,0
2014-02-03 16:00:00,0.21401544,0
2014-02-03 17:00:00,0.19506277,0
2014-02-03 18:00:00,0.17401484,0
2014-02-03 19:00:00,0.16924313,0
2014-02-03 20:00:00,0.16176838,0
2014-02-03 21:00:00,0.16001529,0
2014-02-03 22:00:00,0.16558933,0
2014-02-03 23:00:00,0.17288548,0
2014-02-04 00:00:00,0.18574964,0
2014-02-04 01:00:00,0.20351823,0
2014-02-04 02:00:00,0.23094068,0
2014-02-04 03:00:00,0.25511378,0
2014-02-04 04:00:00,0.2519128,0
2014-02-04 05:00:00,0.24856322,0
2014-02-04 06:00:00,0.23327868,0
2014-02-04 07:00:00,0.21366176,0
2014-02-04 08:00:00,0.19172937,0
2014-02-04 09:00:00,0.17695335,0
2014-02-04 10:00:00,0.16347705,0
2014-02-04 11:00:00,0.15512936,0
2014-02-04 12:00:00,0.15529577,0
2014-02-04 13:00:00,0.16425231,0
2014-02-04 14:00:00,0.18348789,0
2014-02-04 15:00:00,0.2071317,0
2014-02-04 16:00:00,0.2090811,0
2014-02-04 17:00:00,0.18865772,0
2014-02-04 18:00:00,0.18223584,0
2014-02-04 19:00:00,0.17439578,0
2014-02-04 20:00:00,0.16885874,0
2014-02-04 21:00:00,0.16270435,0
2014-02-04 22:00:00,0.1583347,0
2014-02-04 23:00:00,0.15410176,0
2014-02-05 00:00:00,0.15511152,0
2014-02-05 01:00:00,0.16591972,0
2014-02-05 02:00:00,0.18301328,0
2014-02-05 03:00:00,0.18878351,0
2014-02-05 04:00:00,0.1819646,0
2014-02-05 05:00:00,0.17171027,0
2014-02-05 06:00:00,0.1585842,0
2014-02-05 07:00:00,0.14827672,0
2014-02-05 08:00:00,0.13555552,0
2014-02-05 09:00:00,0.12991697,0
2014-02-05 10:00:00,0.12518091,0
2014-02-05 11:00:00,0.124176785,0
2014-02-05 12:00:00,0.12819925,0
2014-02-05 13:00:00,0.13774064,0
2014-02-05 14:00:00,0.15725066,0
2014-02-05 15:00:00,0.18120493,0
2014-02-05 16:00:00,0.18967545,0
2014-02-05 17:00:00,0.16636893,0
2014-02-05 18:00:00,0.15614522,0
2014-02-05 19:00:00,0.14486732,0
2014-02-05 20:00:00,0.13377382,0
2014-02-05 21:00:00,0.12534606,0
2014-02-05 22:00:00,0.12189499,0
2014-02-05 23:00:00,0.122637495,0
2014-02-06 00:00:00,0.12805815,0
2014-02-06 01:00:00,0.14119224,0
2014-02-06 02:00:00,0.16068336,0
2014-02-06 03:00:00,0.16619532,0
2014-02-06 04:00:00,0.17035794,0
2014-02-06 05:00:00,0.1615829,0
2014-02-06 06:00:00,0.14966218,0
2014-02-06 07:00:00,0.13781266,0
2014-02-06 08:00:00,0.12917039,0
2014-02-06 09:00:00,0.12692982,0
2014-02-06 10:00:00,0.124626204,0
2014-02-06 11:00:00,0.12602036,0
2014-02-06 12:00:00,0.1331549,0
2014-02-06 13:00:00,0.14390336,0
2014-02-06 14:00:00,0.1616174,0
2014-02-06 15:00:00,0.1851744,0
2014-02-06 16:00:00,0.2002618,0
2014-02-06 17:00:00,0.18963353,0
2014-02-06 18:00:00,0.17089948,0
2014-02-06 19:00:00,0.16458498,0
2014-02-06 20:00:00,0.16400641,0
2014-02-06 21:00:00,0.16783608,0
2014-02-06 22:00:00,0.16807145,0
2014-02-06 23:00:00,0.17078455,0
2014-02-07 00:00:00,0.17802116,0
2014-02-07 01:00:00,0.1927462,0
2014-02-07 02:00:00,0.21579123,0
2014-02-07 03:00:00,0.22725232,0
2014-02-07 04:00:00,0.2348497,0
2014-02-07 05:00:00,0.22472554,0
2014-02-07 06:00:00,0.20987333,0
2014-02-07 07:00:00,0.19320415,0
2014-02-07 08:00:00,0.17554796,0
2014-02-07 09:00:00,0.16432522,0
2014-02-07 10:00:00,0.15470995,0
2014-02-07 11:00:00,0.15089934,0
2014-02-07 12:00:00,0.15329161,0
2014-02-07 13:00:00,0.16075213,0
2014-02-07 14:00:00,0.17585814,0
2014-02-07 15:00:00,0.19648607,0
2014-02-07 16:00:00,0.207099,0
2014-02-07 17:00:00,0.18006341,0
2014-02-07 18:00:00,0.17107686,0
2014-02-07 19:00:00,0.16149321,0
2014-02-07 20:00:00,0.15147236,0
2014-02-07 21:00:00,0.1410371,0
2014-02-07 22:00:00,0.13738735,0
2014-02-07 23:00:00,0.13702089,0
2014-02-08 00:00:00,0.14245553,0
2014-02-08 01:00:00,0.15681726,0
2014-02-08 02:00:00,0.1768002,0
2014-02-08 03:00:00,0.1862539,0
2014-02-08 04:00:00,0.18303567,0
2014-02-08 05:00:00,0.17683114,0
2014-02-08 06:00:00,0.16178817,0
2014-02-08 07:00:00,0.15136735,0
2014-02-08 08:00:00,0.14044861,0
2014-02-08 09:00:00,0.13502762,0
2014-02-08 10:00:00,0.1281614,0
2014-02-08 11:00:00,0.12453775,0
2014-02-08 12:00:00,0.12733348,0
2014-02-08 13:00:00,0.13621275,0
2014-02-08 14:00:00,0.15449864,0
2014-02-08 15:00:00,0.1758656,0
2014-02-08 16:00:00,0.18636201,0
2014-02-08 17:00:00,0.1644157,0
2014-02-08 18:00:00,0.15988962,0
2014-02-08 19:00:00,0.15189393,0
2014-02-08 20:00:00,0.14391577,0
2014-02-08 21:00:00,0.13606218,0
2014-02-08 22:00:00,0.13386634,0
2014-02-08 23:00:00,0.1337996,0
2014-02-09 00:00:00,0.14136213,0
2014-02-09 01:00:00,0.15352127,0
2014-02-09 02:00:00,0.1662421,0
2014-02-09 03:00:00,0.16564597,0
2014-02-09 04:00:00,0.17192666,0
2014-02-09 05:00:00,0.15886082,0
2014-02-09 06:00:00,0.14756925,0
2014-02-09 07:00:00,0.13719529,0
2014-02-09 08:00:00,0.1289446,0
2014-02-09 09:00:00,0.12660217,0
2014-02-09 10:00:00,0.122900985,0
2014-02-09 11:00:00,0.12261845,0
2014-02-09 12:00:00,0.12817864,0
2014-02-09 13:00:00,0.13867323,0
2014-02-09 14:00:00,0.15748012,0
2014-02-09 15:00:00,0.1785497,0
2014-02-09 16:00:00,0.19470826,0
2014-02-09 17:00:00,0.19308369,0
2014-02-09 18:00:00,0.18450885,0
2014-02-09 19:00:00,0.17445825,0
2014-02-09 20:00:00,0.16494477,0
2014-02-09 21:00:00,0.15753773,0
2014-02-09 22:00:00,0.15328261,0
2014-02-09 23:00:00,0.15178226,0
2014-02-10 00:00:00,0.15610078,0
2014-02-10 01:00:00,0.16330478,0
2014-02-10 02:00:00,0.17038614,0
2014-02-10 03:00:00,0.18412408,0
2014-02-10 04:00:00,0.1795111,0
2014-02-10 05:00:00,0.17336638,0
2014-02-10 06:00:00,0.1577914,0
2014-02-10 07:00:00,0.15057318,0
2014-02-10 08:00:00,0.13851106,0
2014-02-10 09:00:00,0.13569105,0
2014-02-10 10:00:00,0.13266768,0
2014-02-10 11:00:00,0.1324303,0
2014-02-10 12:00:00,0.13837127,0
2014-02-10 13:00:00,0.14931437,0
2014-02-10 14:00:00,0.17036955,0
2014-02-10 15:00:00,0.19192496,0
2014-02-10 16:00:00,0.2043196,0
2014-02-10 17:00:00,0.17710993,0
2014-02-10 18:00:00,0.16391061,0
2014-02-10 19:00:00,0.15855181,0
2014-02-10 20:00:00,0.15453368,0
2014-02-10 21:00:00,0.15328513,0
2014-02-10 22:00:00,0.15562208,0
2014-02-10 23:00:00,0.15993276,0
2014-02-11 00:00:00,0.16934888,0
2014-02-11 01:00:00,0.19010384,0
2014-02-11 02:00:00,0.21559174,0
2014-02-11 03:00:00,0.23062792,0
2014-02-11 04:00:00,0.23776986,0
2014-02-11 05:00:00,0.23618647,0
2014-02-11 06:00:00,0.21865277,0
2014-02-11 07:00:00,0.19623816,0
2014-02-11 08:00:00,0.1778725,0
2014-02-11 09:00:00,0.16299687,0
2014-02-11 10:00:00,0.15115672,0
2014-02-11 11:00:00,0.14531064,0
2014-02-11 12:00:00,0.15037225,0
2014-02-11 13:00:00,0.1639742,0
2014-02-11 14:00:00,0.18607214,0
2014-02-11 15:00:00,0.20549406,0
2014-02-11 16:00:00,0.20007937,0
2014-02-11 17:00:00,0.18583386,0
2014-02-11 18:00:00,0.17970607,0
2014-02-11 19:00:00,0.17140007,0
2014-02-11 20:00:00,0.16472639,0
2014-02-11 21:00:00,0.15763001,0
2014-02-11 22:00:00,0.15522131,0
2014-02-11 23:00:00,0.15343541,0
2014-02-12 00:00:00,0.15710072,0
2014-02-12 01:00:00,0.16707195,0
2014-02-12 02:00:00,0.17958668,0
2014-02-12 03:00:00,0.17890698,0
2014-02-12 04:00:00,0.17613561,0
2014-02-12 05:00:00,0.16908272,0
2014-02-12 06:00:00,0.15492956,0
2014-02-12 07:00:00,0.14701588,0
2014-02-12 08:00:00,0.1343609,0
2014-02-12 09:00:00,0.13316362,0
2014-02-12 10:00:00,0.12969673,0
2014-02-12 11:00:00,0.13071534,0
2014-02-12 12:00:00,0.13782535,0
2014-02-12 13:00:00,0.1486921,0
2014-02-12 14:00:00,0.16808258,0
2014-02-12 15:00:00,0.19059728,0
2014-02-12 16:00:00,0.20894957,0
2014-02-12 17:00:00,0.19990566,0
2014-02-12 18:00:00,0.18621506,0
2014-02-12 19:00:00,0.17254229,0
2014-02-12 20:00:00,0.1605665,0
2014-02-12 21:00:00,0.15357438,0
2014-02-12 22:00:00,0.15047365,0
2014-02-12 23:00:00,0.14911091,0
2014-02-13 00:00:00,0.15262625,0
2014-02-13 01:00:00,0.16445906,0
2014-02-13 02:00:00,0.1797249,0
2014-02-13 03:00:00,0.18566576,0
2014-02-13 04:00:00,0.1869754,0
2014-02-13 05:00:00,0.18643901,0
2014-02-13 06:00:00,0.16604145,0
2014-02-13 07:00:00,0.15325117,0
2014-02-13 08:00:00,0.14137724,0
2014-02-13 09:00:00,0.13520601,0
2014-02-13 10:00:00,0.12813142,0
2014-02-13 11:00:00,0.12577102,0
2014-02-13 12:00:00,0.12797734,0
2014-02-13 13:00:00,0.13633789,0
2014-02-13 14:00:00,0.15416345,0
2014-02-13 15:00:00,0.17875287,0
2014-02-13 16:00:00,0.19656059,0
2014-02-13 17:00:00,0.18504485,0
2014-02-13 18:00:00,0.15780349,0
2014-02-13 19:00:00,0.148693,0
2014-02-13 20:00:00,0.13911097,0
2014-02-13 21:00:00,0.1321633,0
