timestamp,reconstruction_error,anomaly
2014-01-07 02:00:00,0.1576797,0
2014-01-07 03:00:00,0.15958855,0
2014-01-07 04:00:00,0.15564989,0
2014-01-07 05:00:00,0.14891267,0
2014-01-07 06:00:00,0.1391703,0
2014-01-07 07:00:00,0.13223481,0
2014-01-07 08:00:00,0.121324904,0
2014-01-07 09:00:00,0.11820458,0
2014-01-07 10:00:00,0.11526903,0
2014-01-07 11:00:00,0.117654495,0
2014-01-07 12:00:00,0.12644167,0
2014-01-07 13:00:00,0.13880022,0
2014-01-07 14:00:00,0.15396361,0
2014-01-07 15:00:00,0.16664596,0
2014-01-07 16:00:00,0.17206284,0
2014-01-07 17:00:00,0.15962493,0
2014-01-07 18:00:00,0.1522871,0
2014-01-07 19:00:00,0.14646223,0
2014-01-07 20:00:00,0.14361675,0
2014-01-07 21:00:00,0.13921258,0
2014-01-07 22:00:00,0.14142105,0
2014-01-07 23:00:00,0.14627405,0
2014-01-08 00:00:00,0.15528452,0
2014-01-08 01:00:00,0.16861251,0
2014-01-08 02:00:00,0.1837752,0
2014-01-08 03:00:00,0.18463251,0
2014-01-08 04:00:00,0.17986105,0
2014-01-08 05:00:00,0.17095722,0
2014-01-08 06:00:00,0.16191196,0
2014-01-08 07:00:00,0.15380557,0
2014-01-08 08:00:00,0.14257112,0
2014-01-08 09:00:00,0.1378854,0
2014-01-08 10:00:00,0.13367623,0
2014-01-08 11:00:00,0.13453318,0
2014-01-08 12:00:00,0.14067066,0
2014-01-08 13:00:00,0.15123236,0
2014-01-08 14:00:00,0.16654977,0
2014-01-08 15:00:00,0.177722,0
2014-01-08 16:00:00,0.17616919,0
2014-01-08 17:00:00,0.16073163,0
2014-01-08 18:00:00,0.15311718,0
2014-01-08 19:00:00,0.14509718,0
2014-01-08 20:00:00,0.1376885,0
2014-01-08 21:00:00,0.13222782,0
2014-01-08 22:00:00,0.13033213,0
2014-01-08 23:00:00,0.13156958,0
2014-01-09 00:00:00,0.13637364,0
2014-01-09 01:00:00,0.14673369,0
2014-01-09 02:00:00,0.1621864,0
2014-01-09 03:00:00,0.16522387,0
2014-01-09 04:00:00,0.16257206,0
2014-01-09 05:00:00,0.15720063,0
2014-01-09 06:00:00,0.15072541,0
2014-01-09 07:00:00,0.14470127,0
2014-01-09 08:00:00,0.13401854,0
2014-01-09 09:00:00,0.13058312,0
2014-01-09 10:00:00,0.12690803,0
2014-01-09 11:00:00,0.13095708,0
2014-01-09 12:00:00,0.14440909,0
2014-01-09 13:00:00,0.1606011,0
2014-01-09 14:00:00,0.1785694,0
2014-01-09 15:00:00,0.19035389,0
2014-01-09 16:00:00,0.19080484,0
2014-01-09 17:00:00,0.17916968,0
2014-01-09 18:00:00,0.17157675,0
2014-01-09 19:00:00,0.16172273,0
2014-01-09 20:00:00,0.15303747,0
2014-01-09 21:00:00,0.14506696,0
2014-01-09 22:00:00,0.14552325,0
2014-01-09 23:00:00,0.14852077,0
2014-01-10 00:00:00,0.15667868,0
2014-01-10 01:00:00,0.16966535,0
2014-01-10 02:00:00,0.18549797,0
2014-01-10 03:00:00,0.18843167,0
2014-01-10 04:00:00,0.18527889,0
2014-01-10 05:00:00,0.17188808,0
2014-01-10 06:00:00,0.15636323,0
2014-01-10 07:00:00,0.14832398,0
2014-01-10 08:00:00,0.1385531,0
2014-01-10 09:00:00,0.13621078,0
2014-01-10 10:00:00,0.13363917,0
2014-01-10 11:00:00,0.13487558,0
2014-01-10 12:00:00,0.14269459,0
2014-01-10 13:00:00,0.15573801,0
2014-01-10 14:00:00,0.17246795,0
2014-01-10 15:00:00,0.18418105,0
2014-01-10 16:00:00,0.17659748,0
2014-01-10 17:00:00,0.1701856,0
2014-01-10 18:00:00,0.1640294,0
2014-01-10 19:00:00,0.15396574,0
2014-01-10 20:00:00,0.14951012,0
2014-01-10 21:00:00,0.13981088,0
2014-01-10 22:00:00,0.13667926,0
2014-01-10 23:00:00,0.13421017,0
2014-01-11 00:00:00,0.13662429,0
2014-01-11 01:00:00,0.15044935,0
2014-01-11 02:00:00,0.16852145,0
2014-01-11 03:00:00,0.17403845,0
2014-01-11 04:00:00,0.16856392,0
2014-01-11 05:00:00,0.15763488,0
2014-01-11 06:00:00,0.14702003,0
2014-01-11 07:00:00,0.14030604,0
2014-01-11 08:00:00,0.12949142,0
2014-01-11 09:00:00,0.12594569,0
2014-01-11 10:00:00,0.12192329,0
2014-01-11 11:00:00,0.12338616,0
2014-01-11 12:00:00,0.13144115,0
2014-01-11 13:00:00,0.14559805,0
2014-01-11 14:00:00,0.16333337,0
2014-01-11 15:00:00,0.17590997,0
2014-01-11 16:00:00,0.17021081,0
2014-01-11 17:00:00,0.16165873,0
2014-01-11 18:00:00,0.15546906,0
2014-01-11 19:00:00,0.14714985,0
2014-01-11 20:00:00,0.14312637,0
2014-01-11 21:00:00,0.14014848,0
2014-01-11 22:00:00,0.14612408,0
2014-01-11 23:00:00,0.15272945,0
2014-01-12 00:00:00,0.16587004,0
2014-01-12 01:00:00,0.1861418,0
2014-01-12 02:00:00,0.2103953,0
2014-01-12 03:00:00,0.22174631,0
2014-01-12 04:00:00,0.227051,0
2014-01-12 05:00:00,0.2177303,0
2014-01-12 06:00:00,0.21173096,0
2014-01-12 07:00:00,0.20970166,0
2014-01-12 08:00:00,0.20186415,0
2014-01-12 09:00:00,0.20095685,0
2014-01-12 10:00:00,0.19721171,0
2014-01-12 11:00:00,0.19566014,0
2014-01-12 12:00:00,0.19739328,0
2014-01-12 13:00:00,0.20383905,0
2014-01-12 14:00:00,0.21705559,0
2014-01-12 15:00:00,0.23548912,0
2014-01-12 16:00:00,0.2549519,0
2014-01-12 17:00:00,0.25636134,0
2014-01-12 18:00:00,0.22230951,0
2014-01-12 19:00:00,0.2246482,0
2014-01-12 20:00:00,0.2337149,0
2014-01-12 21:00:00,0.25175476,0
2014-01-12 22:00:00,0.2775809,0
2014-01-12 23:00:00,0.30667433,0
2014-01-13 00:00:00,0.34435722,0
2014-01-13 01:00:00,0.3867558,0
2014-01-13 02:00:00,0.43213186,0
2014-01-13 03:00:00,0.45976797,0
2014-01-13 04:00:00,0.4712709,0
2014-01-13 05:00:00,0.48644292,0
2014-01-13 06:00:00,0.48826617,0
2014-01-13 07:00:00,0.50217706,0
2014-01-13 08:00:00,0.50400496,0
2014-01-13 09:00:00,0.5142413,0
2014-01-13 10:00:00,0.52243316,0
2014-01-13 11:00:00,0.53563046,0
2014-01-13 12:00:00,0.5499824,0
2014-01-13 13:00:00,0.56827086,0
2014-01-13 14:00:00,0.5887928,0
2014-01-13 15:00:00,0.6014356,0
2014-01-13 16:00:00,0.60568255,0
2014-01-13 17:00:00,0.61078316,0
2014-01-13 18:00:00,0.60761905,0
2014-01-13 19:00:00,0.5993131,0
2014-01-13 20:00:00,0.59096724,0
2014-01-13 21:00:00,0.57376844,0
2014-01-13 22:00:00,0.5522284,0
2014-01-13 23:00:00,0.53008217,0
2014-01-14 00:00:00,0.5140088,0
2014-01-14 01:00:00,0.5116172,0
2014-01-14 02:00:00,0.50950766,0
2014-01-14 03:00:00,0.50103825,0
2014-01-14 04:00:00,0.4875712,0
2014-01-14 05:00:00,0.4685838,0
2014-01-14 06:00:00,0.4498013,0
2014-01-14 07:00:00,0.43076333,0
2014-01-14 08:00:00,0.40823537,0
2014-01-14 09:00:00,0.3881573,0
2014-01-14 10:00:00,0.36678204,0
2014-01-14 11:00:00,0.35280076,0
2014-01-14 12:00:00,0.3495334,0
2014-01-14 13:00:00,0.35111082,0
2014-01-14 14:00:00,0.3605998,0
2014-01-14 15:00:00,0.36723977,0
2014-01-14 16:00:00,0.36135873,0
2014-01-14 17:00:00,0.33348057,0
2014-01-14 18:00:00,0.3129043,0
2014-01-14 19:00:00,0.2917516,0
2014-01-14 20:00:00,0.27733237,0
2014-01-14 21:00:00,0.26452237,0
2014-01-14 22:00:00,0.25914207,0
2014-01-14 23:00:00,0.25573274,0
2014-01-15 00:00:00,0.2572892,0
2014-01-15 01:00:00,0.2615998,0
2014-01-15 02:00:00,0.27084398,0
2014-01-15 03:00:00,0.2699696,0
2014-01-15 04:00:00,0.26327196,0
2014-01-15 05:00:00,0.24643461,0
2014-01-15 06:00:00,0.22806671,0
2014-01-15 07:00:00,0.21299306,0
2014-01-15 08:00:00,0.20095012,0
2014-01-15 09:00:00,0.19751212,0
2014-01-15 10:00:00,0.19419058,0
2014-01-15 11:00:00,0.19645739,0
2014-01-15 12:00:00,0.20243579,0
2014-01-15 13:00:00,0.21194676,0
2014-01-15 14:00:00,0.22427416,0
2014-01-15 15:00:00,0.23440179,0
2014-01-15 16:00:00,0.23372199,0
2014-01-15 17:00:00,0.21887285,0
2014-01-15 18:00:00,0.20123637,0
2014-01-15 19:00:00,0.18853243,0
2014-01-15 20:00:00,0.17671144,0
2014-01-15 21:00:00,0.16495389,0
2014-01-15 22:00:00,0.15780318,0
2014-01-15 23:00:00,0.1528543,0
2014-01-16 00:00:00,0.15304388,0
2014-01-16 01:00:00,0.16120917,0
2014-01-16 02:00:00,0.17741863,0
2014-01-16 03:00:00,0.18587282,0
2014-01-16 04:00:00,0.18213663,0
2014-01-16 05:00:00,0.16939309,0
2014-01-16 06:00:00,0.15207492,0
2014-01-16 07:00:00,0.14397648,0
2014-01-16 08:00:00,0.13491638,0
2014-01-16 09:00:00,0.13256164,0
2014-01-16 10:00:00,0.12924582,0
2014-01-16 11:00:00,0.13176626,0
2014-01-16 12:00:00,0.1397713,0
2014-01-16 13:00:00,0.15272912,0
2014-01-16 14:00:00,0.16847065,0
2014-01-16 15:00:00,0.17926237,0
2014-01-16 16:00:00,0.17061278,0
2014-01-16 17:00:00,0.16397221,0
2014-01-16 18:00:00,0.15668532,0
2014-01-16 19:00:00,0.14501302,0
2014-01-16 20:00:00,0.13598251,0
2014-01-16 21:00:00,0.12668553,0
2014-01-16 22:00:00,0.1252151,0
2014-01-16 23:00:00,0.12600401,0
2014-01-17 00:00:00,0.13210686,0
2014-01-17 01:00:00,0.14343993,0
2014-01-17 02:00:00,0.16009039,0
2014-01-17 03:00:00,0.16507283,0
2014-01-17 04:00:00,0.16108577,0
2014-01-17 05:00:00,0.15011197,0
2014-01-17 06:00:00,0.13972631,0
2014-01-17 07:00:00,0.13306133,0
2014-01-17 08:00:00,0.12408213,0
2014-01-17 09:00:00,0.122389056,0
2014-01-17 10:00:00,0.12124189,0
2014-01-17 11:00:00,0.12572014,0
2014-01-17 12:00:00,0.13617884,0
2014-01-17 13:00:00,0.1507581,0
2014-01-17 14:00:00,0.16666934,0
2014-01-17 15:00:00,0.17829677,0
2014-01-17 16:00:00,0.17259409,0
2014-01-17 17:00:00,0.16379872,0
2014-01-17 18:00:00,0.15814577,0
2014-01-17 19:00:00,0.14845708,0
2014-01-17 20:00:00,0.14052819,0
2014-01-17 21:00:00,0.13123462,0
2014-01-17 22:00:00,0.12830578,0
2014-01-17 23:00:00,0.12612781,0
2014-01-18 00:00:00,0.13051102,0
2014-01-18 01:00:00,0.14225216,0
2014-01-18 02:00:00,0.15946801,0
2014-01-18 03:00:00,0.16593856,0
2014-01-18 04:00:00,0.15863128,0
2014-01-18 05:00:00,0.14984347,0
2014-01-18 06:00:00,0.1420524,0
2014-01-18 07:00:00,0.13539645,0
2014-01-18 08:00:00,0.1241094,0
2014-01-18 09:00:00,0.1218563,0
2014-01-18 10:00:00,0.117829405,0
2014-01-18 11:00:00,0.11855184,0
2014-01-18 12:00:00,0.12613925,0
2014-01-18 13:00:00,0.13789126,0
2014-01-18 14:00:00,0.15334389,0
2014-01-18 15:00:00,0.1634529,0
2014-01-18 16:00:00,0.16049616,0
2014-01-18 17:00:00,0.15268746,0
2014-01-18 18:00:00,0.14572513,0
2014-01-18 19:00:00,0.13704672,0
2014-01-18 20:00:00,0.12895796,0
2014-01-18 21:00:00,0.12205458,0
2014-01-18 22:00:00,0.12235345,0
2014-01-18 23:00:00,0.12786788,0
2014-01-19 00:00:00,0.13713425,0
2014-01-19 01:00:00,0.15103437,0
2014-01-19 02:00:00,0.16794488,0
2014-01-19 03:00:00,0.1731731,0
2014-01-19 04:00:00,0.17192425,0
2014-01-19 05:00:00,0.16557616,0
2014-01-19 06:00:00,0.15754987,0
2014-01-19 07:00:00,0.15063915,0
2014-01-19 08:00:00,0.13953602,0
2014-01-19 09:00:00,0.13536292,0
2014-01-19 10:00:00,0.13089749,0
2014-01-19 11:00:00,0.13202961,0
2014-01-19 12:00:00,0.14185388,0
2014-01-19 13:00:00,0.15573342,0
2014-01-19 14:00:00,0.17202143,0
2014-01-19 15:00:00,0.1826257,0
2014-01-19 16:00:00,0.17785247,0
2014-01-19 17:00:00,0.17370778,0
2014-01-19 18:00:00,0.16784978,0
2014-01-19 19:00:00,0.16005215,0
2014-01-19 20:00:00,0.15402047,0
2014-01-19 21:00:00,0.14732504,0
2014-01-19 22:00:00,0.14476545,0
2014-01-19 23:00:00,0.14298594,0
2014-01-20 00:00:00,0.14878614,0
2014-01-20 01:00:00,0.16410984,0
2014-01-20 02:00:00,0.1842993,0
2014-01-20 03:00:00,0.19151545,0
2014-01-20 04:00:00,0.18579796,0
2014-01-20 05:00:00,0.1763668,0
2014-01-20 06:00:00,0.16737923,0
2014-01-20 07:00:00,0.16148932,0
2014-01-20 08:00:00,0.15193084,0
2014-01-20 09:00:00,0.14897978,0
2014-01-20 10:00:00,0.1450511,0
2014-01-20 11:00:00,0.14389203,0
2014-01-20 12:00:00,0.14774582,0
2014-01-20 13:00:00,0.15662682,0
2014-01-20 14:00:00,0.16917354,0
2014-01-20 15:00:00,0.17490527,0
2014-01-20 16:00:00,0.16244514,0
2014-01-20 17:00:00,0.1608842,0
2014-01-20 18:00:00,0.1547621,0
2014-01-20 19:00:00,0.14635083,0
2014-01-20 20:00:00,0.14139073,0
2014-01-20 21:00:00,0.13509586,0
2014-01-20 22:00:00,0.13607286,0
2014-01-20 23:00:00,0.13819797,0
2014-01-21 00:00:00,0.14626177,0
2014-01-21 01:00:00,0.15886876,0
2014-01-21 02:00:00,0.17377913,0
2014-01-21 03:00:00,0.1756564,0
2014-01-21 04:00:00,0.17161568,0
2014-01-21 05:00:00,0.16297513,0
2014-01-21 06:00:00,0.15263653,0
2014-01-21 07:00:00,0.1438097,0
2014-01-21 08:00:00,0.13177727,0
2014-01-21 09:00:00,0.1265671,0
2014-01-21 10:00:00,0.12162948,0
2014-01-21 11:00:00,0.12257136,0
2014-01-21 12:00:00,0.13144305,0
2014-01-21 13:00:00,0.14414255,0
2014-01-21 14:00:00,0.15975945,0
2014-01-21 15:00:00,0.17138737,0
2014-01-21 16:00:00,0.16917898,0
2014-01-21 17:00:00,0.1568363,0
2014-01-21 18:00:00,0.1504127,0
2014-01-21 19:00:00,0.14199884,0
2014-01-21 20:00:00,0.13433287,0
2014-01-21 21:00:00,0.12490193,0
2014-01-21 22:00:00,0.12198554,0
2014-01-21 23:00:00,0.122785866,0
2014-01-22 00:00:00,0.12925361,0
2014-01-22 01:00:00,0.14140794,0
2014-01-22 02:00:00,0.15904392,0
2014-01-22 03:00:00,0.16442986,0
2014-01-22 04:00:00,0.16120479,0
2014-01-22 05:00:00,0.15228792,0
2014-01-22 06:00:00,0.14399827,0
2014-01-22 07:00:00,0.14098737,0
2014-01-22 08:00:00,0.13714078,0
2014-01-22 09:00:00,0.13880762,0
2014-01-22 10:00:00,0.13846944,0
2014-01-22 11:00:00,0.14293893,0
2014-01-22 12:00:00,0.15409161,0
2014-01-22 13:00:00,0.1702648,0
2014-01-22 14:00:00,0.18894856,0
2014-01-22 15:00:00,0.20124447,0
2014-01-22 16:00:00,0.1969653,0
2014-01-22 17:00:00,0.19069827,0
2014-01-22 18:00:00,0.18565083,0
2014-01-22 19:00:00,0.17411686,0
2014-01-22 20:00:00,0.16814646,0
2014-01-22 21:00:00,0.15846737,0
2014-01-22 22:00:00,0.15692686,0
2014-01-22 23:00:00,0.15262315,0
2014-01-23 00:00:00,0.15373963,0
2014-01-23 01:00:00,0.16201968,0
2014-01-23 02:00:00,0.1776293,0
2014-01-23 03:00:00,0.18603636,0
2014-01-23 04:00:00,0.18112922,0
2014-01-23 05:00:00,0.16503605,0
2014-01-23 06:00:00,0.15220997,0
2014-01-23 07:00:00,0.14285176,0
2014-01-23 08:00:00,0.1329438,0
2014-01-23 09:00:00,0.1309951,0
2014-01-23 10:00:00,0.12965563,0
2014-01-23 11:00:00,0.13290167,0
2014-01-23 12:00:00,0.14278129,0
2014-01-23 13:00:00,0.15861529,0
2014-01-23 14:00:00,0.17792463,0
2014-01-23 15:00:00,0.19200927,0
2014-01-23 16:00:00,0.18274917,0
2014-01-23 17:00:00,0.17964752,0
2014-01-23 18:00:00,0.17385054,0
2014-01-23 19:00:00,0.17081416,0
2014-01-23 20:00:00,0.16170134,0
2014-01-23 21:00:00,0.15204541,0
2014-01-23 22:00:00,0.14631146,0
2014-01-23 23:00:00,0.14109924,0
2014-01-24 00:00:00,0.1443678,0
2014-01-24 01:00:00,0.15561545,0
2014-01-24 02:00:00,0.17365797,0
2014-01-24 03:00:00,0.18365045,0
2014-01-24 04:00:00,0.17690304,0
2014-01-24 05:00:00,0.166108,0
2014-01-24 06:00:00,0.15707906,0
2014-01-24 07:00:00,0.14940344,0
2014-01-24 08:00:00,0.13810308,0
2014-01-24 09:00:00,0.13319409,0
2014-01-24 10:00:00,0.12842391,0
2014-01-24 11:00:00,0.1289872,0
2014-01-24 12:00:00,0.13660885,0
2014-01-24 13:00:00,0.14991808,0
2014-01-24 14:00:00,0.16629389,0
2014-01-24 15:00:00,0.17603482,0
2014-01-24 16:00:00,0.16662715,0
2014-01-24 17:00:00,0.16183774,0
2014-01-24 18:00:00,0.15479413,0
2014-01-24 19:00:00,0.14479212,0
2014-01-24 20:00:00,0.13684079,0
2014-01-24 21:00:00,0.12693842,0
2014-01-24 22:00:00,0.1231605,0
2014-01-24 23:00:00,0.123568356,0
2014-01-25 00:00:00,0.12962864,0
2014-01-25 01:00:00,0.14297815,0
2014-01-25 02:00:00,0.16295701,0
2014-01-25 03:00:00,0.16741501,0
2014-01-25 04:00:00,0.16540012,0
2014-01-25 05:00:00,0.15658231,0
2014-01-25 06:00:00,0.14836699,0
2014-01-25 07:00:00,0.14519049,0
2014-01-25 08:00:00,0.13644986,0
2014-01-25 09:00:00,0.1359455,0
2014-01-25 10:00:00,0.13568419,0
2014-01-25 11:00:00,0.14065793,0
2014-01-25 12:00:00,0.15430692,0
2014-01-25 13:00:00,0.17405719,0
2014-01-25 14:00:00,0.19907674,0
2014-01-25 15:00:00,0.2211008,0
2014-01-25 16:00:00,0.2272713,0
2014-01-25 17:00:00,0.22400938,0
2014-01-25 18:00:00,0.22098891,0
2014-01-25 19:00:00,0.20917593,0
2014-01-25 20:00:00,0.19743715,0
2014-01-25 21:00:00,0.17850716,0
2014-01-25 22:00:00,0.16719511,0
2014-01-25 23:00:00,0.15802781,0
2014-01-26 00:00:00,0.15885717,0
2014-01-26 01:00:00,0.168238,0
2014-01-26 02:00:00,0.1842962,0
2014-01-26 03:00:00,0.18460692,0
2014-01-26 04:00:00,0.1832087,0
2014-01-26 05:00:00,0.17956755,0
2014-01-26 06:00:00,0.17204659,0
2014-01-26 07:00:00,0.1690353,0
2014-01-26 08:00:00,0.15757124,0
2014-01-26 09:00:00,0.1528108,0
2014-01-26 10:00:00,0.14664146,0
2014-01-26 11:00:00,0.14461541,0
2014-01-26 12:00:00,0.14752978,0
2014-01-26 13:00:00,0.15630987,0
2014-01-26 14:00:00,0.1695812,0
2014-01-26 15:00:00,0.18316787,0
2014-01-26 16:00:00,0.19175223,0
2014-01-26 17:00:00,0.18755895,0
2014-01-26 18:00:00,0.1738219,0
2014-01-26 19:00:00,0.15897115,0
2014-01-26 20:00:00,0.14864223,0
2014-01-26 21:00:00,0.14200203,0
2014-01-26 22:00:00,0.1380479,0
2014-01-26 23:00:00,0.139399,0
2014-01-27 00:00:00,0.14476503,0
2014-01-27 01:00:00,0.15854666,0
2014-01-27 02:00:00,0.1703631,0
2014-01-27 03:00:00,0.17799512,0
2014-01-27 04:00:00,0.17946322,0
2014-01-27 05:00:00,0.17821446,0
2014-01-27 06:00:00,0.16780198,0
2014-01-27 07:00:00,0.16520748,0
2014-01-27 08:00:00,0.15591826,0
2014-01-27 09:00:00,0.15302888,0
2014-01-27 10:00:00,0.14977269,0
2014-01-27 11:00:00,0.14988816,0
2014-01-27 12:00:00,0.15682851,0
2014-01-27 13:00:00,0.16502167,0
2014-01-27 14:00:00,0.17773034,0
2014-01-27 15:00:00,0.17568171,0
2014-01-27 16:00:00,0.17123157,0
2014-01-27 17:00:00,0.15494381,0
2014-01-27 18:00:00,0.1447068,0
2014-01-27 19:00:00,0.13490939,0
2014-01-27 20:00:00,0.12779133,0
2014-01-27 21:00:00,0.121952,0
2014-01-27 22:00:00,0.12193467,0
2014-01-27 23:00:00,0.12562634,0
2014-01-28 00:00:00,0.13463001,0
2014-01-28 01:00:00,0.14893886,0
2014-01-28 02:00:00,0.16733417,0
2014-01-28 03:00:00,0.17369626,0
2014-01-28 04:00:00,0.17006347,0
2014-01-28 05:00:00,0.16377224,0
2014-01-28 06:00:00,0.15559985,0
2014-01-28 07:00:00,0.14581163,0
2014-01-28 08:00:00,0.13849723,0
2014-01-28 09:00:00,0.13465174,0
2014-01-28 10:00:00,0.13178845,0
2014-01-28 11:00:00,0.13298537,0
2014-01-28 12:00:00,0.14139812,0
2014-01-28 13:00:00,0.15519796,0
2014-01-28 14:00:00,0.17368664,0
2014-01-28 15:00:00,0.19164415,0
2014-01-28 16:00:00,0.19656329,0
2014-01-28 17:00:00,0.17947201,0
2014-01-28 18:00:00,0.17030732,0
2014-01-28 19:00:00,0.15993063,0
2014-01-28 20:00:00,0.1505573,0
2014-01-28 21:00:00,0.13974763,0
2014-01-28 22:00:00,0.13388231,0
2014-01-28 23:00:00,0.13015512,0
2014-01-29 00:00:00,0.13322408,0
2014-01-29 01:00:00,0.14963073,0
2014-01-29 02:00:00,0.16918819,0
2014-01-29 03:00:00,0.17083424,0
2014-01-29 04:00:00,0.16861777,0
2014-01-29 05:00:00,0.16914117,0
2014-01-29 06:00:00,0.15652563,0
2014-01-29 07:00:00,0.15033586,0
2014-01-29 08:00:00,0.13900289,0
2014-01-29 09:00:00,0.13495874,0
2014-01-29 10:00:00,0.13226846,0
2014-01-29 11:00:00,0.13435225,0
2014-01-29 12:00:00,0.14167073,0
2014-01-29 13:00:00,0.15682307,0
2014-01-29 14:00:00,0.18111637,0
2014-01-29 15:00:00,0.20523605,0
2014-01-29 16:00:00,0.22159676,0
2014-01-29 17:00:00,0.21230966,0
2014-01-29 18:00:00,0.1993583,0
2014-01-29 19:00:00,0.19082487,0
2014-01-29 20:00:00,0.18361427,0
2014-01-29 21:00:00,0.17156705,0
2014-01-29 22:00:00,0.16472757,0
2014-01-29 23:00:00,0.15894525,0
2014-01-30 00:00:00,0.16295666,0
2014-01-30 01:00:00,0.17315112,0
2014-01-30 02:00:00,0.1890972,0
2014-01-30 03:00:00,0.18639474,0
2014-01-30 04:00:00,0.19134049,0
2014-01-30 05:00:00,0.1753597,0
2014-01-30 06:00:00,0.17164437,0
2014-01-30 07:00:00,0.16071883,0
2014-01-30 08:00:00,0.15356398,0
2014-01-30 09:00:00,0.14550763,0
2014-01-30 10:00:00,0.13893355,0
2014-01-30 11:00:00,0.13738166,0
2014-01-30 12:00:00,0.14513454,0
2014-01-30 13:00:00,0.16018075,0
2014-01-30 14:00:00,0.18082517,0
2014-01-30 15:00:00,0.19343081,0
2014-01-30 16:00:00,0.18018535,0
2014-01-30 17:00:00,0.17212403,0
2014-01-30 18:00:00,0.16963346,0
2014-01-30 19:00:00,0.16143131,0
2014-01-30 20:00:00,0.15682499,0
2014-01-30 21:00:00,0.15233457,0
2014-01-30 22:00:00,0.15475668,0
2014-01-30 23:00:00,0.16140519,0
2014-01-31 00:00:00,0.1708565,0
2014-01-31 01:00:00,0.18560658,0
2014-01-31 02:00:00,0.2128709,0
2014-01-31 03:00:00,0.22480462,0
2014-01-31 04:00:00,0.2268697,0
2014-01-31 05:00:00,0.2201381,0
2014-01-31 06:00:00,0.19973196,0
2014-01-31 07:00:00,0.18195039,0
2014-01-31 08:00:00,0.1686682,0
2014-01-31 09:00:00,0.15920506,0
2014-01-31 10:00:00,0.15372288,0
2014-01-31 11:00:00,0.15375908,0
2014-01-31 12:00:00,0.16079362,0
2014-01-31 13:00:00,0.17236692,0
2014-01-31 14:00:00,0.19037727,0
2014-01-31 15:00:00,0.20598824,0
2014-01-31 16:00:00,0.20052533,0
2014-01-31 17:00:00,0.18563798,0
2014-01-31 18:00:00,0.18048282,0
2014-01-31 19:00:00,0.17497678,0
2014-01-31 20:00:00,0.1711379,0
2014-01-31 21:00:00,0.16696307,0
2014-01-31 22:00:00,0.16846772,0
2014-01-31 23:00:00,0.16924681,0
2014-02-01 00:00:00,0.17644332,0
2014-02-01 01:00:00,0.18973295,0
2014-02-01 02:00:00,0.21158302,0
2014-02-01 03:00:00,0.22959873,0
2014-02-01 04:00:00,0.23093778,0
2014-02-01 05:00:00,0.20911244,0
2014-02-01 06:00:00,0.19504209,0
2014-02-01 07:00:00,0.18403144,0
2014-02-01 08:00:00,0.17307208,0
2014-02-01 09:00:00,0.16724652,0
2014-02-01 10:00:00,0.16234775,0
2014-02-01 11:00:00,0.16404212,0
2014-02-01 12:00:00,0.17288555,0
2014-02-01 13:00:00,0.18678202,0
2014-02-01 14:00:00,0.2079946,0
2014-02-01 15:00:00,0.2245259,0
2014-02-01 16:00:00,0.22277147,0
2014-02-01 17:00:00,0.22013429,0
2014-02-01 18:00:00,0.2152518,0
2014-02-01 19:00:00,0.20906179,0
2014-02-01 20:00:00,0.19812866,0
2014-02-01 21:00:00,0.18206051,0
2014-02-01 22:00:00,0.17308365,0
2014-02-01 23:00:00,0.1667109,0
2014-02-02 00:00:00,0.1677468,0
2014-02-02 01:00:00,0.17963693,0
2014-02-02 02:00:00,0.19950446,0
2014-02-02 03:00:00,0.19888055,0
2014-02-02 04:00:00,0.2003206,0
2014-02-02 05:00:00,0.19554311,0
2014-02-02 06:00:00,0.19306156,0
2014-02-02 07:00:00,0.1877405,0
2014-02-02 08:00:00,0.18297604,0
2014-02-02 09:00:00,0.17976084,0
2014-02-02 10:00:00,0.17420037,0
2014-02-02 11:00:00,0.17283015,0
2014-02-02 12:00:00,0.17644623,0
2014-02-02 13:00:00,0.18341286,0
2014-02-02 14:00:00,0.19464588,0
2014-02-02 15:00:00,0.20644787,0
2014-02-02 16:00:00,0.21491106,0
2014-02-02 17:00:00,0.20981172,0
2014-02-02 18:00:00,0.1906682,0
2014-02-02 19:00:00,0.1697748,0
2014-02-02 20:00:00,0.15331416,0
2014-02-02 21:00:00,0.14001943,0
2014-02-02 22:00:00,0.13627876,0
2014-02-02 23:00:00,0.13854706,0
2014-02-03 00:00:00,0.14542796,0
2014-02-03 01:00:00,0.15929954,0
2014-02-03 02:00:00,0.17618284,0
2014-02-03 03:00:00,0.18327986,0
2014-02-03 04:00:00,0.18669249,0
2014-02-03 05:00:00,0.18318555,0
2014-02-03 06:00:00,0.17378722,0
2014-02-03 07:00:00,0.16278285,0
2014-02-03 08:00:00,0.15489447,0
2014-02-03 09:00:00,0.14944966,0
2014-02-03 10:00:00,0.1438892,0
2014-02-03 11:00:00,0.14204852,0
2014-02-03 12:00:00,0.14811997,0
2014-02-03 13:00:00,0.16067651,0
2014-02-03 14:00:00,0.18076651,0
2014-02-03 15:00:00,0.19156703,0
2014-02-03 16:00:00,0.1768542,0
2014-02-03 17:00:00,0.17693189,0
2014-02-03 18:00:00,0.17386541,0
2014-02-03 19:00:00,0.16663796,0
